last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Cueto, Johnny,456501,CWS,FC,Cutter,-0.6,-2,279,16.1,73,0.3,0.543,0.353,8.6,12.3,15,0.307,0.502,0.353,42.9
Ruiz, José,614179,CWS,CH,Changeup,-0.8,-2,220,24.5,73,0.206,0.222,0.264,30.4,28.8,21,0.183,0.285,0.261,44.2
Gustave, Jandel,594311,MIL,SIFT,Sinker,0.8,2,264,56.7,73,0.277,0.415,0.368,12.4,17.8,19.7,0.272,0.425,0.345,48.1
Sampson, Adrian,592716,CHC,SIFT,Sinker,-0.5,-1,264,26.7,73,0.309,0.471,0.373,12.4,11,14.8,0.307,0.495,0.371,38.3
Ramirez, Noé,598287,ARI,CH,Changeup,1.8,4,245,31.2,73,0.25,0.406,0.325,33.6,32.9,20.9,0.21,0.358,0.301,40
Wells, Tyler,669330,BAL,CH,Changeup,-2,-6,279,18.6,73,0.214,0.371,0.28,32.3,19.2,15.9,0.19,0.308,0.234,26.8
Festa, Matthew,670036,SEA,FF,4-Seamer,-1.4,-4,281,44.5,73,0.159,0.397,0.294,32.4,28.8,25,0.196,0.392,0.312,38.1
Richards, Garrett,572070,TEX,SL,Slider,1.4,4,267,37.7,73,0.232,0.362,0.295,31.8,27.4,19.8,0.234,0.362,0.274,26
Taillon, Jameson,592791,NYY,SIFT,Sinker,-0.5,-1,237,11.3,73,0.269,0.358,0.342,10.1,4.1,7.9,0.315,0.414,0.351,29.7
Leiter Jr., Mark,643410,CHC,CH,Changeup,-3.8,-6,165,19.3,72,0.063,0.078,0.133,51.6,54.2,34.8,0.081,0.099,0.148,12
Payamps, Joel,606303,KC,SL,Slider,0.5,1,274,36.6,72,0.294,0.397,0.339,27.4,25,18.8,0.265,0.415,0.311,41.2
Quintana, José,500779,STL,SIFT,Sinker,0.9,3,328,15.9,72,0.397,0.508,0.43,7.7,4.2,8.8,0.34,0.489,0.394,36.1
Civale, Aaron,650644,CLE,SIFT,Sinker,0.3,1,232,21.1,72,0.295,0.475,0.387,9.1,9.7,11.9,0.336,0.495,0.412,46.3
Rodríguez, Joely,570257,NYM,CH,Changeup,0,0,241,38,72,0.19,0.317,0.281,37.7,27.8,21.5,0.25,0.391,0.324,36.4
Winder, Josh,680739,MIN,SL,Slider,-3.2,-7,235,32.8,72,0.186,0.3,0.234,33.3,22.2,21.6,0.18,0.295,0.217,27.8
Kimbrel, Craig,518886,LAD,CUKC,Curveball,0.2,1,262,31.8,72,0.188,0.234,0.267,41.1,33.3,24.5,0.215,0.331,0.287,36.6
Leone, Dominic,608678,SF,FF,4-Seamer,1.5,4,260,35.9,72,0.338,0.585,0.435,19.1,22.2,18,0.235,0.37,0.303,53.1
Cortes, Nestor,641482,NYY,SL,Slider,-0.4,-1,374,18.1,72,0.246,0.406,0.297,20.8,16.7,15.4,0.216,0.336,0.258,19.3
Matz, Steven,571927,STL,CH,Changeup,-0.8,-2,221,28.8,71,0.206,0.309,0.255,25.6,21.1,20.5,0.227,0.316,0.255,37.7
Pérez, Cionel,672335,BAL,SL,Slider,-0.7,-2,260,38.3,71,0.19,0.238,0.246,34.2,31,21.4,0.213,0.3,0.276,29.3
Houck, Tanner,656557,BOS,FF,4-Seamer,0.5,1,216,23.5,71,0.246,0.351,0.341,19.3,16.9,20.3,0.275,0.468,0.393,41.3
Eovaldi, Nathan,543135,BOS,CUKC,Curveball,-0.2,-1,303,18.9,71,0.224,0.403,0.285,34,36.6,23.6,0.163,0.251,0.201,33.3
Hughes, Brandon,676714,CHC,SL,Slider,0.4,1,307,44.8,71,0.194,0.371,0.307,50.6,38,24.8,0.206,0.315,0.296,30.6
Lodolo, Nick,666157,CIN,CUKC,Curveball,0.1,0,243,24.4,71,0.175,0.349,0.275,46.9,49.3,27.1,0.116,0.225,0.207,28.6
Lange, Alex,656638,DET,SIFT,Sinker,3.2,7,222,28,71,0.304,0.464,0.42,14,14.1,21.7,0.281,0.47,0.395,39.6
Bickford, Phil,641360,LAD,SL,Slider,1.1,2,202,28,71,0.235,0.485,0.304,21.6,25.4,22,0.25,0.448,0.302,36.5
Martin, Chris,455119,LAD,FF,4-Seamer,-2.1,-5,263,40.7,71,0.174,0.377,0.243,31.2,46.5,30.6,0.164,0.354,0.234,44.4
Machado, Andres,600921,WSH,FF,4-Seamer,2.2,5,237,31.4,71,0.379,0.682,0.457,19.5,22.5,17,0.302,0.561,0.386,51
Swanson, Erik,657024,SEA,FF,4-Seamer,-1.9,-6,335,52.3,71,0.172,0.219,0.229,30.1,36.6,22,0.19,0.267,0.241,30.8
García, Jarlín,606424,SF,FF,4-Seamer,-0.5,-1,300,40.4,71,0.242,0.439,0.331,17.6,21.1,18.8,0.259,0.432,0.325,52.9
Cabrera, Génesis,650893,STL,FF,4-Seamer,-0.3,-1,237,34.8,71,0.217,0.433,0.34,16.5,12.7,10.3,0.245,0.488,0.373,33.3
Banks, Tanner,621383,CWS,FF,4-Seamer,-1.4,-5,335,44.5,71,0.186,0.203,0.253,21.1,33.8,21.6,0.22,0.298,0.303,36.1
Lauer, Eric,641778,MIL,CUKC,Curveball,0.5,2,362,17.3,71,0.308,0.569,0.39,17.8,11.3,14.3,0.313,0.576,0.397,32.8
Soto, Gregory,642397,DET,FF,4-Seamer,-0.3,-1,246,31.1,70,0.183,0.25,0.251,29.5,30,20.2,0.2,0.311,0.281,45
Bubic, Kris,663460,KC,CUKC,Curveball,0.2,1,339,20.3,70,0.239,0.284,0.254,13.9,12.9,13.8,0.259,0.349,0.281,42.4
Oller, Adam,670124,OAK,FC,Cutter,1.5,4,250,25.9,70,0.254,0.492,0.376,26.4,12.9,20.5,0.239,0.451,0.359,30
Murfee, Penn,682171,SEA,FF,4-Seamer,-1,-3,308,41.5,70,0.226,0.371,0.306,18.9,15.7,14.9,0.276,0.406,0.342,31.4
Effross, Scott,664123,NYY,SL,Slider,-2.2,-7,304,40.5,70,0.156,0.234,0.207,29.3,37.1,26.3,0.155,0.257,0.216,30.8
Civale, Aaron,650644,CLE,CUKC,Curveball,-1.1,-3,298,27.1,70,0.108,0.215,0.179,45.3,51.4,26.7,0.15,0.202,0.182,23.3
Pagán, Emilio,641941,MIN,FS,Splitter,1.5,3,228,26.8,70,0.269,0.448,0.349,32.8,35.7,26,0.227,0.347,0.268,42.9
Gilbert, Logan,669302,SEA,CUKC,Curveball,-1.1,-4,335,14.2,70,0.224,0.358,0.262,24.3,18.6,19.7,0.239,0.359,0.269,47.3
Mantiply, Joe,573009,ARI,CH,Changeup,-1.4,-3,186,27,70,0.232,0.29,0.226,29.1,20,20,0.215,0.269,0.211,25
Taillon, Jameson,592791,NYY,CUKC,Curveball,-1.5,-4,296,14.1,70,0.185,0.277,0.215,30.6,41.4,22.1,0.19,0.29,0.227,26.3
Adam, Jason,592094,TB,CH,Changeup,-2.5,-6,246,33.8,70,0.111,0.206,0.191,35.7,28.6,22.2,0.177,0.235,0.232,32.6
Moll, Sam,594580,OAK,SIFT,Sinker,-0.4,-1,280,43.4,70,0.267,0.317,0.346,17.4,15.7,17.5,0.22,0.267,0.282,36.7
Stratton, Chris,608717,STL,CUKC,Curveball,-2.3,-6,251,29,70,0.172,0.234,0.191,25.9,27.1,21.6,0.198,0.289,0.233,29.2
Beede, Tyler,595881,PIT,FF,4-Seamer,1.2,3,227,25.6,70,0.371,0.468,0.396,8.8,8.6,11.8,0.324,0.45,0.369,50.9
Lee, Dylan,669276,ATL,FF,4-Seamer,-0.1,0,248,45.8,70,0.212,0.288,0.246,26.3,25.7,26.1,0.206,0.31,0.249,54.2
Stammen, Craig,489334,SD,SIFT,Sinker,-0.8,-2,295,53.8,70,0.262,0.415,0.323,17.2,21.4,26.8,0.261,0.396,0.303,45.1
Montgomery, Jordan,656756,STL,FF,4-Seamer,-0.2,0,223,11.2,69,0.277,0.446,0.333,13.2,18.8,14.9,0.319,0.504,0.377,36.5
Acevedo, Domingo,642758,OAK,SL,Slider,-2.2,-6,261,32.5,69,0.164,0.299,0.214,44.9,33.3,28.7,0.173,0.244,0.199,26.7
Scherzer, Max,453286,NYM,CH,Changeup,1,2,213,13.1,69,0.203,0.328,0.279,25.2,29,16,0.206,0.331,0.266,27.3
Strickland, Hunter,519326,CIN,SL,Slider,1,3,315,38.3,69,0.25,0.467,0.345,38.8,24.6,18.3,0.205,0.4,0.309,27.3
Maton, Phil,664208,HOU,CUKC,Curveball,0.7,2,250,29.7,69,0.211,0.404,0.331,27.7,23.2,19.5,0.242,0.35,0.329,28.6
Musgrove, Joe,605397,SD,FC,Cutter,-1.8,-7,374,17.6,69,0.222,0.444,0.307,14.7,4.3,11.5,0.22,0.35,0.277,34.4
Sandoval, Patrick,663776,LAA,SIFT,Sinker,-2.5,-7,280,15.3,69,0.207,0.241,0.276,12.1,5.8,12.9,0.265,0.352,0.333,36.4
Santana, Dennis,642701,TEX,SL,Slider,-0.2,-1,293,43.6,69,0.206,0.317,0.283,37.4,30.4,23.6,0.22,0.314,0.262,32.6
Littell, Zack,641793,SF,FF,4-Seamer,-0.4,-1,288,51.8,69,0.234,0.5,0.336,24.5,21.7,16,0.234,0.493,0.337,38.8
Rodriguez, Elvin,660730,DET,FF,4-Seamer,3.5,8,232,52.7,69,0.339,0.75,0.508,8.1,10.1,14.3,0.292,0.658,0.458,61.2
Manaea, Sean,640455,SD,SL,Slider,-1.1,-3,273,13.5,69,0.197,0.318,0.244,25.8,23.2,20.3,0.202,0.264,0.219,31.4
Espino, Paolo,502179,WSH,SL,Slider,0.5,2,299,21.4,69,0.308,0.569,0.393,28.4,15.9,16.7,0.255,0.438,0.318,21.8
Muñoz, Andrés,662253,SEA,FF,4-Seamer,0.9,3,315,38.8,68,0.328,0.492,0.399,23.7,26.5,15,0.256,0.396,0.315,59.1
Lorenzen, Michael,547179,LAA,FF,4-Seamer,0.2,0,250,21.1,68,0.236,0.345,0.351,17.2,17.6,13.5,0.244,0.358,0.344,32.6
Duffey, Tyler,608648,MIN,FF,4-Seamer,0,0,271,36.6,68,0.288,0.525,0.395,23.1,25,21.8,0.297,0.509,0.382,53.5
Woodruff, Brandon,605540,MIL,CH,Changeup,-0.6,-2,285,16.2,68,0.219,0.375,0.284,54.4,42.6,29.6,0.205,0.297,0.246,25.7
Adon, Joan,672851,WSH,CUKC,Curveball,1.6,4,279,23.2,68,0.328,0.459,0.385,18.3,19.1,12.5,0.257,0.346,0.3,28
Cease, Dylan,656302,CWS,CUKC,Curveball,1.8,6,322,13.9,68,0.279,0.443,0.363,31.9,29.4,20.6,0.226,0.335,0.29,43.9
Clevinger, Mike,605182,SD,SL,Slider,1.5,4,281,22.2,68,0.234,0.391,0.306,30.8,30.9,17.5,0.211,0.313,0.254,20.9
Bautista, Félix,642585,BAL,FS,Splitter,-3.2,-6,187,23.6,68,0.075,0.179,0.114,54.7,63.2,36.8,0.084,0.155,0.112,20.8
Syndergaard, Noah,592789,PHI,SL,Slider,0.3,1,322,21.6,68,0.227,0.455,0.313,25.4,26.5,18.9,0.253,0.403,0.296,25
Luzardo, Jesús,666200,MIA,CUKC,Curveball,-0.8,-2,289,32.8,68,0.131,0.23,0.223,39.5,45.6,22.3,0.135,0.227,0.212,36.7
Manning, Matt,666159,DET,FF,4-Seamer,-2.2,-5,223,49,68,0.21,0.226,0.239,21.2,19.1,20.3,0.223,0.311,0.273,26.5
Hill, Garrett,682051,DET,FF,4-Seamer,0.4,1,261,36.8,68,0.228,0.333,0.322,16.5,11.8,13.3,0.289,0.511,0.401,44.9
Schreiber, John,670167,BOS,SL,Slider,-1.9,-6,286,38.5,68,0.148,0.295,0.238,46.6,41.2,31.5,0.141,0.228,0.215,36.4
Thornton, Trent,663423,TOR,FF,4-Seamer,1.9,5,263,41.4,67,0.377,0.736,0.507,15.4,13.4,14.3,0.366,0.739,0.513,62.2
Zimmermann, Bruce,669145,BAL,SL,Slider,1.6,3,195,18.8,67,0.279,0.59,0.384,32.7,26.9,28.1,0.284,0.551,0.39,45.5
Snell, Blake,605483,SD,CUKC,Curveball,-1.2,-3,270,17.3,67,0.175,0.254,0.206,45.4,49.3,25,0.149,0.207,0.177,25.8
Rodríguez, Joely,570257,NYM,SIFT,Sinker,-1.2,-4,301,47.5,67,0.255,0.291,0.318,13.9,17.9,24,0.23,0.283,0.304,18.2
Armstrong, Shawn,542888,TB,SIFT,Sinker,0.6,2,259,36,67,0.344,0.475,0.407,16.4,10.4,11.7,0.265,0.335,0.302,25.9
Boxberger, Brad,502202,MIL,CH,Changeup,-2.8,-5,194,24.9,67,0.224,0.276,0.282,22.4,13.4,13.2,0.251,0.357,0.307,35.3
Richards, Garrett,572070,TEX,CH,Changeup,-0.4,-1,246,34.7,67,0.2,0.267,0.269,25.4,17.9,19.7,0.229,0.285,0.273,35.4
Vest, Will,676684,DET,SL,Slider,0.6,2,273,34.3,67,0.25,0.367,0.329,31.1,28.4,21.8,0.232,0.399,0.306,40.5
Mayers, Mike,594577,LAA,FF,4-Seamer,-0.5,-1,239,47.4,67,0.169,0.373,0.272,20.3,25.4,21,0.213,0.396,0.302,46.5
Stephan, Trevor,663986,CLE,FS,Splitter,-2,-4,195,26.8,67,0.148,0.164,0.195,50.5,50.7,33,0.128,0.165,0.172,21.4
Thompson, Ryan,657044,TB,SL,Slider,0.3,1,249,39,67,0.197,0.262,0.258,34.2,32.8,21.6,0.179,0.261,0.236,25.6
Anderson, Ian,666120,ATL,CUKC,Curveball,0.8,3,374,18.7,66,0.286,0.476,0.348,37.5,16.7,12.5,0.214,0.317,0.251,34.6
Darvish, Yu,506433,SD,FS,Splitter,-1.9,-3,177,7.7,66,0.138,0.215,0.161,38.5,47,23.8,0.163,0.254,0.188,38.2
Odorizzi, Jake,543606,ATL,FC,Cutter,-1,-2,253,20.7,66,0.222,0.365,0.283,22.6,19.7,19.7,0.246,0.352,0.29,22
Givens, Mychal,571710,NYM,SL,Slider,-0.3,-1,255,30.9,66,0.23,0.393,0.288,28.7,16.7,21.2,0.207,0.342,0.261,29.4
Gibson, Kyle,502043,PHI,FF,4-Seamer,-0.2,0,282,13.2,66,0.237,0.39,0.322,11.7,13.6,15,0.301,0.521,0.383,45.1
Gose, Anthony,543238,CLE,FF,4-Seamer,2.2,6,252,64.8,66,0.288,0.635,0.455,21.9,13.6,13.4,0.287,0.642,0.447,52.3
Howard, Spencer,675921,TEX,FC,Cutter,4.3,10,244,35.3,66,0.355,0.758,0.483,24.6,18.2,13.3,0.301,0.556,0.374,41.2
Duran, Jhoan,661395,MIN,CUKC,Curveball,-2.2,-5,229,28.7,66,0.127,0.254,0.198,43.9,48.5,32.3,0.143,0.228,0.185,29
Beede, Tyler,595881,PIT,CH,Changeup,-3,-7,240,27.1,66,0.148,0.246,0.208,30.7,18.2,16.2,0.199,0.283,0.247,24.5
Krehbiel, Joey,607216,BAL,CH,Changeup,-2.5,-7,267,34.8,66,0.145,0.274,0.236,22.1,22.7,15.8,0.219,0.312,0.26,27.7
Peralta, Wandy,593974,NYY,SIFT,Sinker,-2.7,-7,255,36.5,66,0.158,0.175,0.237,23.5,12.1,17.4,0.204,0.284,0.275,34
Heaney, Andrew,571760,LAD,SL,Slider,-1.4,-3,210,34.5,66,0.18,0.361,0.271,44.6,43.9,35.8,0.157,0.309,0.24,39.4
King, Michael,650633,NYY,SIFT,Sinker,-2.7,-8,287,37,66,0.258,0.371,0.289,25.2,22.7,34.1,0.278,0.431,0.331,45.7
Rodriguez, Eduardo,593958,DET,FF,4-Seamer,-1.5,-4,302,40.3,65,0.228,0.281,0.269,16.1,21.5,25,0.247,0.367,0.303,42.2
Lorenzen, Michael,547179,LAA,CH,Changeup,1.2,3,226,19.1,65,0.203,0.288,0.272,37.1,24.6,17.8,0.221,0.323,0.276,30.2
García, Jarlín,606424,SF,CH,Changeup,1.9,5,241,32.5,65,0.27,0.476,0.33,36.9,26.2,23.6,0.251,0.46,0.317,34.8
Whitlock, Garrett,676477,BOS,CH,Changeup,-3.2,-7,205,20.1,65,0.063,0.127,0.113,26.5,23.1,18.3,0.198,0.289,0.226,25
Bush, Matt,456713,MIL,CUKC,Curveball,-1.7,-4,223,33.6,65,0.18,0.295,0.224,36.3,32.3,30,0.146,0.196,0.174,24.4
Brash, Matt,666374,SEA,FF,4-Seamer,1,3,269,40.1,65,0.34,0.426,0.438,22.6,12.3,12.3,0.348,0.554,0.474,51.3
Zimmermann, Bruce,669145,BAL,FF,4-Seamer,1.5,5,320,30.8,65,0.424,0.695,0.485,12.3,6.2,5.2,0.391,0.731,0.488,49.1
Cessa, Luis,570666,CIN,SL,Slider,0.9,2,246,41.7,65,0.158,0.386,0.284,35.7,32.3,22.1,0.206,0.394,0.31,33.3
Head, Louis,545343,BAL,SL,Slider,-0.6,-2,284,55.9,65,0.193,0.368,0.321,28.9,23.1,17.6,0.23,0.358,0.309,31
Chafin, Andrew,605177,DET,SL,Slider,-2.3,-5,217,34.1,65,0.068,0.119,0.142,60.5,58.5,29,0.107,0.165,0.165,34.8
Rucker, Michael,621074,CHC,FF,4-Seamer,-0.9,-2,252,43.4,65,0.204,0.333,0.288,21.1,12.3,12.3,0.244,0.425,0.336,33.3
Morton, Charlie,450203,ATL,SIFT,Sinker,0.8,2,231,10.2,65,0.268,0.339,0.355,7.7,10.8,18.4,0.331,0.462,0.394,42.9
Bass, Anthony,542914,TOR,SIFT,Sinker,-3.6,-8,216,29.4,65,0.169,0.186,0.222,15.5,16.9,23.9,0.254,0.354,0.307,33.3
Ober, Bailey,641927,MIN,FF,4-Seamer,1.5,4,267,50.8,65,0.322,0.508,0.398,24.7,13.8,10.7,0.29,0.534,0.379,31.4
Weaver, Luke,596133,KC,FF,4-Seamer,2.2,6,270,58.6,65,0.327,0.473,0.39,19.3,20,14.8,0.345,0.585,0.436,51.2
Buehler, Walker,621111,LAD,FC,Cutter,-2.3,-6,259,24.8,65,0.242,0.29,0.274,26.2,18.5,21.8,0.274,0.338,0.29,30
Gray, Sonny,543243,MIN,CUKC,Curveball,-1.7,-6,336,23.3,64,0.19,0.224,0.213,26.6,26.6,21,0.235,0.319,0.275,39.5
Lugo, Seth,607625,NYM,FF,4-Seamer,-2.2,-5,223,28.6,64,0.193,0.298,0.265,19.2,23.4,18.3,0.22,0.336,0.29,38.1
Trivino, Lou,642152,NYY,SIFT,Sinker,1.3,3,237,31.4,64,0.368,0.474,0.405,15.5,10.9,19.4,0.27,0.378,0.331,42
Tepera, Ryan,572193,LAA,SL,Slider,-0.4,-1,267,40,64,0.148,0.262,0.199,42.4,31.3,19.2,0.214,0.367,0.271,29.3
Weems, Jordan,607179,WSH,FF,4-Seamer,1.3,4,311,65.5,64,0.255,0.6,0.387,21.3,18.8,12.6,0.254,0.473,0.348,46.7
Castano, Daniel,641447,MIA,FC,Cutter,0.1,0,236,40.9,64,0.259,0.586,0.384,16.9,10.9,11.7,0.251,0.49,0.351,39.2
Díaz, Alexis,664747,CIN,SL,Slider,-2.2,-6,261,32.3,64,0.119,0.22,0.202,48.1,43.8,27.5,0.161,0.293,0.234,25.8
De Los Santos, Yerry,660787,PIT,SIFT,Sinker,-0.3,-1,265,59,64,0.185,0.241,0.299,12.3,15.6,14.9,0.242,0.43,0.354,38.6
Lee, Dylan,669276,ATL,CUKC,Curveball,-1.1,-3,247,45.6,64,0.242,0.452,0.295,48.1,34.4,30.6,0.255,0.441,0.306,34.1
Feltner, Ryan,663372,COL,SL,Slider,0.9,2,258,26.4,64,0.259,0.466,0.322,24.8,21.9,21.2,0.228,0.416,0.296,32.6
Stephens, Jackson,623451,ATL,FF,4-Seamer,-2,-6,282,36.4,64,0.193,0.246,0.262,26.9,32.8,18.6,0.198,0.285,0.263,33.3
Castellanos, Humberto,528748,ARI,SIFT,Sinker,0.5,1,242,32.4,64,0.345,0.436,0.372,16.5,17.2,18.3,0.304,0.464,0.375,50
Cueto, Johnny,456501,CWS,FF,4-Seamer,-2.4,-7,279,16.1,64,0.153,0.203,0.198,23.7,29.7,13.6,0.159,0.247,0.215,42.5
Clevinger, Mike,605182,SD,FC,Cutter,-0.5,-1,206,16.3,63,0.262,0.475,0.331,28.4,11.1,17.1,0.3,0.497,0.355,33.3
Kikuchi, Yusei,579328,TOR,CH,Changeup,-1.7,-4,227,14.8,63,0.097,0.177,0.129,37.3,42.9,27.8,0.15,0.226,0.159,36.1
Kelly, Merrill,518876,ARI,CUKC,Curveball,0.8,2,313,13.5,63,0.237,0.356,0.298,27.2,28.6,17.6,0.25,0.382,0.299,31.7
Poppen, Sean,664092,ARI,SIFT,Sinker,-0.8,-2,243,62.6,63,0.291,0.491,0.384,11.3,15.9,20,0.255,0.37,0.321,40.4
Jefferies, Daulton,641726,OAK,SIFT,Sinker,1,2,219,35.8,63,0.286,0.393,0.344,12.6,12.7,14.8,0.264,0.429,0.332,44.9
Ottavino, Adam,493603,NYM,SIFT,Sinker,-1.5,-4,256,32,63,0.214,0.286,0.272,13.8,23.8,21.7,0.19,0.24,0.245,34.1
Wilson, Steven,621051,SD,SL,Slider,0.3,1,251,40.4,63,0.14,0.439,0.268,31.9,25.4,17.2,0.141,0.285,0.219,31
Otto, Glenn,657248,TEX,CUKC,Curveball,0,0,234,14.7,63,0.281,0.456,0.352,19.2,14.3,13.2,0.267,0.458,0.348,37.5
Martin, Brett,656685,TEX,CUKC,Curveball,1.7,4,234,38.4,63,0.293,0.448,0.363,40.3,33.3,32.8,0.263,0.415,0.324,48.6
Borucki, Ryan,621366,SEA,SIFT,Sinker,-1.2,-2,209,50.4,63,0.245,0.264,0.31,11.1,4.8,7.9,0.345,0.472,0.407,47.1
Burnes, Corbin,669203,MIL,SL,Slider,-0.6,-1,216,8.9,63,0.143,0.317,0.192,52.3,47.6,30.9,0.14,0.243,0.163,27.3
Darvish, Yu,506433,SD,SIFT,Sinker,-1.8,-4,225,9.9,63,0.175,0.368,0.277,17.8,20.6,21,0.205,0.429,0.312,45.5
Norris, Daniel,596057,DET,FF,4-Seamer,1.5,4,242,33,62,0.25,0.625,0.452,19.8,19.4,18.8,0.265,0.552,0.426,58.3
Long, Sam,669674,SF,CH,Changeup,1.2,2,216,29.2,62,0.186,0.525,0.33,31.7,17.7,14.1,0.227,0.454,0.309,27.1
Herget, Jimmy,623474,LAA,CUKC,Curveball,-1.3,-2,184,25.3,62,0.107,0.232,0.19,33.7,41.9,28.3,0.107,0.182,0.164,18.8
Taillon, Jameson,592791,NYY,CH,Changeup,1.4,3,187,8.9,62,0.241,0.552,0.354,18.8,9.7,12.8,0.313,0.554,0.393,34.6
Crowe, Wil,640444,PIT,SIFT,Sinker,0.1,0,237,21.5,62,0.264,0.34,0.343,15.3,12.9,17,0.292,0.393,0.355,22.2
Jiménez, Joe,641729,DET,SL,Slider,-0.8,-2,249,31.3,62,0.177,0.226,0.188,41.9,41.9,27.7,0.184,0.233,0.194,27.8
Mantiply, Joe,573009,ARI,SIFT,Sinker,-2.8,-8,280,40.6,62,0.263,0.263,0.256,14.2,16.1,25.6,0.277,0.352,0.294,38.8
Alvarado, José,621237,PHI,FC,Cutter,-2.7,-8,279,42.8,62,0.136,0.186,0.196,56.7,59.7,31.6,0.097,0.143,0.132,31.8
Keller, Mitch,656605,PIT,CUKC,Curveball,2.4,6,270,14.1,62,0.288,0.407,0.335,18.9,16.1,13.3,0.255,0.398,0.301,40.8
Brieske, Beau,689225,DET,SL,Slider,1.8,5,267,20.7,62,0.288,0.441,0.337,21.8,11.3,10.1,0.331,0.497,0.368,41.5
Doval, Camilo,666808,SF,FC,Cutter,2.2,7,307,36,62,0.34,0.638,0.472,22.1,11.3,9.5,0.281,0.488,0.411,43.9
Krehbiel, Joey,607216,BAL,FF,4-Seamer,-1.6,-4,267,34.8,62,0.2,0.327,0.282,15.7,17.7,13.9,0.202,0.332,0.273,35.6
Minter, A.J.,621345,ATL,FC,Cutter,1.9,5,271,33.2,62,0.368,0.544,0.396,32.3,25.8,20.5,0.248,0.359,0.282,30.2
Espinoza, Anderson,659262,CHC,FF,4-Seamer,-1.7,-4,248,80.3,62,0.167,0.354,0.327,21.4,21,20,0.175,0.312,0.319,28.6
Garrett, Braxton,666129,MIA,SIFT,Sinker,-1.5,-4,237,21.1,62,0.268,0.375,0.319,15.9,9.7,14.6,0.281,0.362,0.321,30
Lyles, Jordan,543475,BAL,CH,Changeup,2.2,6,294,12.2,62,0.293,0.534,0.402,25.2,17.7,14.7,0.27,0.43,0.328,27.7
Kuhl, Chad,641771,COL,CUKC,Curveball,1.4,3,213,11.9,62,0.192,0.423,0.339,18.7,21,12.5,0.215,0.342,0.324,43.6
Chafin, Andrew,605177,DET,SIFT,Sinker,0.8,2,233,36.6,61,0.352,0.481,0.403,15.8,6.6,12.5,0.244,0.379,0.294,30.2
Nance, Tommy,667297,MIA,CUKC,Curveball,-0.9,-2,240,44,61,0.228,0.316,0.266,44.3,45.9,32.2,0.199,0.265,0.236,34.5
Banks, Tanner,621383,CWS,SL,Slider,1.3,3,245,32.6,61,0.281,0.491,0.368,14,6.6,4.9,0.299,0.512,0.371,45.3
Urquidy, José,664353,HOU,CUKC,Curveball,0.7,2,275,13,61,0.281,0.421,0.329,24.8,29.5,24.7,0.23,0.352,0.28,46.2
Loup, Aaron,571901,LAA,FC,Cutter,0,0,295,38.4,61,0.2,0.382,0.305,41,29.5,20.7,0.245,0.415,0.324,35.1
Smith, Joe,501925,MIN,SIFT,Sinker,-2.5,-5,188,41.8,61,0.333,0.491,0.38,16.2,9.8,16.2,0.289,0.436,0.34,49
Acevedo, Domingo,642758,OAK,CH,Changeup,-3.5,-7,194,24.1,61,0.153,0.288,0.218,28.3,18,16.2,0.232,0.329,0.259,22.9
Martínez, Adrián,661309,OAK,SIFT,Sinker,2.7,6,212,52.9,61,0.339,0.679,0.466,9.7,9.8,12.8,0.355,0.69,0.468,52
Phelps, David,475479,TOR,FF,4-Seamer,-2.6,-7,265,30.8,61,0.149,0.191,0.275,23.1,19.7,13.6,0.212,0.371,0.352,51.4
Pruitt, Austin,643493,OAK,SL,Slider,-1.3,-3,228,39.6,61,0.193,0.281,0.256,30.6,18,19.6,0.231,0.383,0.281,29.8
Carrasco, Carlos,471911,NYM,SIFT,Sinker,1.1,2,225,11.5,61,0.375,0.607,0.445,19.8,1.6,9.1,0.363,0.533,0.415,36.4
Tetreault, Jackson,676194,WSH,FF,4-Seamer,0,0,211,57.8,61,0.26,0.4,0.352,14.1,8.2,10.6,0.307,0.519,0.404,66
Swarmer, Matt,664161,CHC,FF,4-Seamer,2.3,6,257,39.1,60,0.3,0.68,0.445,12.4,10,13.3,0.332,0.649,0.457,44.4
Bumgarner, Madison,518516,ARI,CH,Changeup,-2.5,-7,262,11.5,60,0.123,0.193,0.164,16.2,5,6.7,0.254,0.371,0.291,37
Martin, Davis,663436,CWS,FF,4-Seamer,0.1,0,243,42,60,0.283,0.472,0.349,13,11.7,10.1,0.272,0.478,0.363,43.8
Snead, Kirby,669912,OAK,SL,Slider,2.7,5,199,37.2,60,0.352,0.593,0.422,26.3,23.3,23.7,0.265,0.409,0.323,36.6
Leone, Dominic,608678,SF,FC,Cutter,0.1,0,197,27.2,60,0.309,0.418,0.353,34.5,11.7,20.6,0.261,0.367,0.299,32.7
Morejon, Adrian,670970,SD,FF,4-Seamer,-1.8,-4,211,68.5,60,0.214,0.339,0.299,22.7,20,22.2,0.197,0.345,0.263,34.1
Melancon, Mark,453343,ARI,CUKC,Curveball,1.9,4,198,29.6,60,0.304,0.393,0.343,31.3,28.3,22.1,0.259,0.353,0.308,46.2
