last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Shafer, Justin,596101,TOR,FF,4-Seamer,-0.6,-2,342,46.7,91,0.28,0.427,0.37,19.8,17.6,15,0.236,0.392,0.336,40
Gearrin, Cory,518715,NYY,SL,Slider,0.4,1,364,39.4,90,0.241,0.367,0.326,27.2,25.6,17.7,0.244,0.422,0.329,33.9
García, Jarlín,606424,MIA,SL,Slider,-1,-3,323,42.6,90,0.198,0.337,0.262,30.2,30,29.3,0.214,0.359,0.271,26.7
Walden, Marcus,519393,BOS,FC,Cutter,-4.2,-13,318,25.1,90,0.164,0.178,0.243,18.9,15.6,17.3,0.224,0.275,0.297,27.9
Buehler, Walker,621111,LAD,CUKC,Curveball,0.4,1,340,12,90,0.292,0.416,0.311,37,38.9,25.5,0.227,0.359,0.251,33.3
García, Edgar,658305,PHI,SL,Slider,-1.8,-6,352,48.7,90,0.222,0.383,0.303,40.5,34.4,25.4,0.222,0.387,0.299,40
Brigham, Jeff,656257,MIA,FF,4-Seamer,2.6,9,355,51.4,89,0.342,0.684,0.474,24.9,20.2,15.3,0.34,0.67,0.45,55.9
Chen, Wei-Yin,612672,MIA,SL,Slider,3.8,10,261,22.7,89,0.337,0.628,0.419,25,19.1,21.5,0.311,0.565,0.375,47.8
Ryu, Hyun Jin,547943,LAD,SIFT,Sinker,-0.2,-1,361,13.3,89,0.346,0.469,0.431,13.6,5.6,12.8,0.308,0.416,0.34,33.3
González, Chi Chi,592346,COL,FC,Cutter,0.5,2,324,28.3,89,0.263,0.425,0.315,21.1,15.7,13.9,0.27,0.382,0.308,37.1
Almonte, Yency,622075,COL,FF,4-Seamer,4.1,14,344,56.6,89,0.419,0.811,0.578,11.2,6.7,9.2,0.399,0.784,0.522,50.7
Smeltzer, Devin,656970,MIN,FF,4-Seamer,0.7,3,336,45.9,89,0.275,0.575,0.39,17.1,13.5,13,0.271,0.572,0.381,30.9
Nicasio, Juan,504379,PHI,SL,Slider,0.5,2,380,45.7,88,0.298,0.381,0.329,23,21.6,15,0.268,0.377,0.296,27.7
Chafin, Andrew,605177,ARI,SL,Slider,-2.8,-10,345,38.5,88,0.153,0.294,0.207,53.9,50,30.1,0.183,0.318,0.226,39
Wick, Rowan,592858,CHC,FF,4-Seamer,-2.2,-9,388,66.1,88,0.23,0.284,0.317,26.8,20.5,15.9,0.219,0.379,0.317,35.1
Allard, Kolby,663465,TEX,FC,Cutter,1.4,4,277,33.1,88,0.26,0.416,0.353,19.7,18.2,18,0.273,0.373,0.321,38.7
Quintana, José,500779,CHC,CH,Changeup,2.6,8,301,10.7,88,0.338,0.537,0.413,25.4,14.8,13.5,0.312,0.517,0.374,36.8
Pineda, Michael,501381,MIN,CH,Changeup,-1.4,-5,334,14.7,88,0.238,0.321,0.257,22,8,10.8,0.281,0.462,0.322,32.1
Harris, Will,501789,HOU,CUKC,Curveball,-1.9,-7,383,41,88,0.151,0.209,0.18,36.8,29.5,21,0.23,0.336,0.25,30
Barnes, Jacob,606930,KC,FC,Cutter,0.8,3,342,51.7,88,0.241,0.418,0.347,31.3,22.7,20.4,0.222,0.377,0.29,36.7
Mayza, Tim,641835,TOR,SL,Slider,0.6,2,328,35.6,88,0.235,0.42,0.314,42.2,33,21.3,0.19,0.319,0.248,32.1
Lauer, Eric,641778,SD,CUKC,Curveball,-0.3,-1,344,13.7,88,0.241,0.361,0.29,20.4,15.9,17.1,0.256,0.424,0.304,42.9
Biagini, Joe,607352,HOU,FC,Cutter,-1.1,-4,338,29.6,88,0.205,0.337,0.269,42.2,34.1,23.8,0.214,0.354,0.264,32.1
Bañuelos, Manny,544365,CWS,SL,Slider,0.4,1,317,33.4,88,0.274,0.493,0.389,29.5,28.4,23.6,0.271,0.462,0.362,32
Lester, Jon,452657,CHC,CUKC,Curveball,-0.6,-3,468,15.4,88,0.22,0.28,0.264,39.9,36.4,20.3,0.222,0.303,0.248,15.7
Rodney, Fernando,407845,WSH,SIFT,Sinker,0.9,3,403,45.7,87,0.329,0.486,0.421,17,8,11.5,0.275,0.485,0.394,44.4
Montas, Frankie,593423,OAK,FS,Splitter,-1.2,-3,271,18.2,87,0.16,0.272,0.239,40,37.9,27,0.161,0.246,0.218,26.5
Harper, Ryne,607560,MIN,FF,4-Seamer,1,3,330,38,87,0.333,0.551,0.403,15.7,11.5,11.1,0.33,0.554,0.399,46.4
Morin, Mike,573046,PHI,CH,Changeup,-2.5,-6,263,36.3,87,0.138,0.2,0.183,26.4,14.9,12.4,0.203,0.304,0.246,20.6
Civale, Aaron,650644,CLE,SIFT,Sinker,-2.1,-6,302,35,87,0.212,0.287,0.267,9.5,16.1,18.9,0.237,0.31,0.271,40.9
Detwiler, Ross,446321,CWS,FF,4-Seamer,0.3,1,377,32.6,87,0.216,0.486,0.348,17.4,18.4,15.1,0.241,0.518,0.37,43.1
Brennan, Brandon,592165,SEA,CH,Changeup,-1.7,-5,298,41.1,87,0.125,0.287,0.245,54.9,41.4,32.7,0.16,0.29,0.23,20.5
Biddle, Jesse,592145,TEX,FF,4-Seamer,4,13,328,53.2,87,0.403,0.627,0.51,14.3,4.6,5.6,0.422,0.717,0.521,46.9
Davis, Wade,451584,COL,FF,4-Seamer,0.7,3,374,44.6,87,0.282,0.521,0.427,18.1,13.8,14.1,0.282,0.549,0.411,37.3
Farmer, Buck,571656,DET,CH,Changeup,0.9,3,300,25.9,87,0.205,0.282,0.278,30.8,28.7,22.1,0.214,0.336,0.278,30.9
Ramirez, Nick,598286,DET,FC,Cutter,0.6,3,428,32.4,87,0.259,0.481,0.326,25.8,13.8,14.3,0.265,0.486,0.337,25.7
Musgrove, Joe,605397,PIT,SIFT,Sinker,1.7,5,316,11.9,87,0.361,0.542,0.414,14.9,6.9,16.2,0.343,0.511,0.378,51.9
Eickhoff, Jerad,595191,PHI,FF,4-Seamer,2.4,8,357,36.6,86,0.333,0.733,0.473,13.8,11.6,13.5,0.315,0.721,0.451,49.3
DeSclafani, Anthony,543101,CIN,CUKC,Curveball,0.3,1,390,14.6,86,0.212,0.435,0.277,38.6,53.5,26.7,0.157,0.272,0.185,51.3
Brennan, Brandon,592165,SEA,SIFT,Sinker,-1.8,-6,347,47.9,86,0.264,0.389,0.336,11.9,7,12.8,0.292,0.466,0.364,42
Bass, Anthony,542914,SEA,SIFT,Sinker,-1.8,-6,344,46.6,86,0.219,0.288,0.292,17.7,14,14.5,0.274,0.41,0.359,33.3
López, Yoan,661255,ARI,SL,Slider,-1.3,-4,341,39.4,86,0.195,0.341,0.27,32.4,30.2,26.8,0.224,0.353,0.268,36.8
Helsley, Ryan,664854,STL,FF,4-Seamer,0.3,1,324,56.2,86,0.325,0.575,0.404,15.8,17.4,18.8,0.279,0.481,0.333,44.8
González, Gio,461829,MIL,FF,4-Seamer,0.4,2,372,24.8,86,0.253,0.56,0.385,21.7,22.1,17.1,0.258,0.617,0.397,41.1
Detwiler, Ross,446321,CWS,SIFT,Sinker,1,2,229,19.8,86,0.338,0.636,0.461,6.9,9.3,19,0.306,0.564,0.393,41.4
Swarzak, Anthony,461872,ATL,FF,4-Seamer,1,4,338,35.9,86,0.286,0.571,0.402,16.3,22.1,18.8,0.29,0.56,0.386,56.9
Pressly, Ryan,519151,HOU,CUKC,Curveball,-2.5,-7,283,33.8,86,0.141,0.218,0.197,43.2,43,37,0.172,0.265,0.224,31
Pruitt, Austin,643493,TB,FF,4-Seamer,0.9,3,309,42.9,86,0.291,0.494,0.365,16.9,24.4,18.9,0.265,0.459,0.331,42.4
Anderson, Justin,605121,LAA,FF,4-Seamer,0.9,3,366,40,85,0.231,0.492,0.397,17.6,18.8,15,0.227,0.444,0.369,38.5
Phillips, Evan,623465,BAL,FF,4-Seamer,0.3,1,356,62.8,85,0.309,0.426,0.395,32.1,28.2,27.6,0.256,0.377,0.34,43.5
Quantrill, Cal,615698,SD,FF,4-Seamer,0.2,1,357,20,85,0.28,0.453,0.352,17.7,15.3,11.7,0.31,0.517,0.39,42.9
Margevicius, Nick,676606,SD,SL,Slider,2.5,6,242,25.3,85,0.256,0.577,0.397,29.1,24.7,19.8,0.239,0.482,0.333,31.6
Strahm, Matt,621381,SD,CUKC,Curveball,-3.5,-11,313,17.5,85,0.169,0.265,0.209,24.4,28.2,23.3,0.204,0.312,0.23,37.3
Cisnero, José,542585,DET,FF,4-Seamer,0.7,2,331,51.2,85,0.254,0.437,0.357,26,31.8,21.3,0.229,0.404,0.33,42.2
Cole, Taylor,518566,LAA,CH,Changeup,-0.4,-1,290,31.8,85,0.234,0.39,0.306,34,35.3,25,0.216,0.289,0.262,44.7
Tomlin, Josh,458708,ATL,FF,4-Seamer,-0.8,-2,286,25.2,85,0.272,0.519,0.349,12.7,15.3,15.3,0.316,0.652,0.412,45.6
Wilson, Justin,458677,NYM,FF,4-Seamer,0,0,363,52.5,84,0.243,0.4,0.357,26.4,32.1,20.6,0.196,0.302,0.293,32.6
Barría, Jaime,642545,LAA,FF,4-Seamer,1.4,7,466,31.1,84,0.321,0.705,0.459,17.2,15.5,12.7,0.302,0.705,0.432,50.8
Luciano, Elvis,672773,TOR,FF,4-Seamer,0,0,351,55.3,84,0.267,0.4,0.397,19,11.9,15.9,0.258,0.443,0.401,45.1
Cashner, Andrew,488768,BOS,SL,Slider,0.3,1,328,13.1,84,0.224,0.355,0.311,29.8,16.7,18.4,0.254,0.475,0.36,38.1
Estévez, Carlos,608032,COL,SL,Slider,-1.4,-5,337,27.2,84,0.238,0.298,0.236,31,25,17.8,0.216,0.301,0.222,17.5
Young, Alex,622065,ARI,CH,Changeup,-0.2,0,266,20.1,84,0.228,0.38,0.318,32,22.6,17.1,0.26,0.426,0.315,30
Quantrill, Cal,615698,SD,CH,Changeup,1.1,4,314,17.6,83,0.263,0.474,0.341,27.7,20.5,15.2,0.252,0.466,0.328,36.7
Springs, Jeffrey,605488,TEX,FF,4-Seamer,0.8,3,383,57.6,83,0.277,0.415,0.378,24.8,20.5,12.8,0.262,0.386,0.361,40.8
Stratton, Chris,608717,PIT,SL,Slider,2.1,6,300,22,83,0.291,0.443,0.346,29.4,19.3,14.5,0.279,0.414,0.313,34.9
Jackson, Edwin,429719,DET,FF,4-Seamer,2.4,7,306,23.3,83,0.31,0.592,0.432,11.8,14.5,12.4,0.281,0.501,0.382,42.4
Moronta, Reyes,606625,SF,SL,Slider,-0.7,-2,359,34.6,83,0.125,0.222,0.242,44.3,43.4,23.4,0.15,0.3,0.253,25
Wacha, Michael,608379,STL,FC,Cutter,1.2,4,340,15.5,83,0.333,0.551,0.438,18.7,6,8.1,0.326,0.541,0.416,36.4
Sparkman, Glenn,642098,KC,CH,Changeup,0.8,2,292,12.8,83,0.257,0.541,0.373,11.9,12,12.7,0.266,0.498,0.358,32.8
Maton, Phil,664208,CLE,FF,4-Seamer,1.5,5,348,57.2,83,0.329,0.592,0.424,19.2,20.5,20.5,0.299,0.491,0.356,35
Crichton, Stefan,592233,ARI,SIFT,Sinker,-0.4,-1,288,61.7,83,0.256,0.41,0.322,16.3,15.7,20,0.309,0.486,0.357,43.1
Hendriks, Liam,521230,OAK,SL,Slider,-3.3,-10,284,21,83,0.127,0.19,0.157,53.9,55.4,34.8,0.134,0.172,0.153,32.4
Weaver, Luke,596133,ARI,CH,Changeup,-2.8,-7,261,24.8,83,0.169,0.273,0.226,34.5,25.3,19.8,0.227,0.349,0.276,33.9
Herrera, Kelvin,516969,CWS,FF,4-Seamer,1.1,4,321,35.4,83,0.351,0.568,0.426,23,19.3,16.8,0.332,0.529,0.388,38.3
Sheffield, Justus,656954,SEA,FF,4-Seamer,-0.3,-1,322,47.8,83,0.299,0.507,0.409,12.7,7.2,7.1,0.279,0.46,0.384,48.4
Greene, Shane,572888,ATL,FC,Cutter,-2.5,-7,295,31.1,83,0.169,0.312,0.243,30.2,28.9,30.8,0.218,0.424,0.296,34
Nova, Iván,467100,CWS,CUKC,Curveball,1,5,504,16.8,82,0.299,0.442,0.326,31.3,19.5,14,0.32,0.468,0.359,42.9
Bailey, Homer,456701,OAK,SL,Slider,0,0,394,13.9,82,0.315,0.425,0.356,25.6,12.2,10.4,0.309,0.406,0.348,32.8
García, Jarlín,606424,MIA,FF,4-Seamer,-0.5,-1,303,39.9,82,0.286,0.386,0.349,9.4,8.5,12.5,0.305,0.517,0.393,39.1
Young, Alex,622065,ARI,FC,Cutter,1,3,309,23.3,82,0.268,0.577,0.396,25.7,9.8,10.7,0.308,0.613,0.419,32.8
Kittredge, Andrew,552640,TB,SL,Slider,-1.4,-4,305,37.3,82,0.25,0.329,0.288,45.6,35.4,23,0.194,0.287,0.237,25
Eickhoff, Jerad,595191,PHI,CUKC,Curveball,-0.7,-2,307,31.5,82,0.184,0.368,0.266,29.4,35.4,21.3,0.174,0.348,0.251,29.8
Lester, Jon,452657,CHC,SIFT,Sinker,2.4,7,309,10.2,82,0.382,0.513,0.457,17.7,7.3,15.8,0.339,0.513,0.384,47.1
Liriano, Francisco,434538,PIT,SL,Slider,-1,-3,344,30.4,82,0.143,0.286,0.245,41.7,31.7,22.8,0.156,0.268,0.21,17.6
Mejía, Adalberto,606167,LAA,FF,4-Seamer,3.8,10,277,44,82,0.314,0.514,0.416,19,19.5,17.8,0.334,0.635,0.442,50
Blach, Ty,621389,BAL,SIFT,Sinker,5.5,16,295,56.6,82,0.435,0.768,0.541,11.1,12.2,15.9,0.364,0.649,0.466,54.2
Guerra, Junior,448855,MIL,FS,Splitter,0,0,284,20.4,82,0.149,0.243,0.23,38.3,43.9,20.5,0.144,0.249,0.216,10.5
Liriano, Francisco,434538,PIT,CH,Changeup,-0.7,-2,295,26,82,0.233,0.37,0.301,42.6,26.8,30.1,0.222,0.342,0.281,24.5
Smyly, Drew,592767,PHI,FC,Cutter,1.2,5,389,18.3,81,0.36,0.707,0.476,21.4,14.8,16.4,0.358,0.681,0.447,48.4
Waguespack, Jacob,621097,TOR,FC,Cutter,1,3,320,24,81,0.26,0.507,0.371,16.3,14.8,17.4,0.294,0.489,0.365,41
Díaz, Jairo,545064,COL,SIFT,Sinker,3.4,9,275,31,81,0.348,0.623,0.491,15.2,7.4,16.7,0.305,0.497,0.389,46.9
Sims, Lucas,608371,CIN,FF,4-Seamer,0.9,4,376,50.1,81,0.258,0.606,0.409,26.4,18.5,13,0.191,0.431,0.324,39.6
Musgrove, Joe,605397,PIT,CH,Changeup,-0.7,-2,280,10.5,81,0.235,0.432,0.293,32.3,24.7,22.2,0.237,0.415,0.273,42.6
Gonsolin, Tony,664062,LAD,FF,4-Seamer,-1,-3,332,47.9,81,0.239,0.493,0.365,12.7,9.9,10,0.278,0.513,0.376,42.9
Turnbull, Spencer,605513,DET,CUKC,Curveball,3.4,11,322,12.1,81,0.269,0.449,0.323,32.3,37,21.3,0.203,0.302,0.227,51
Webb, Jacob,657097,ATL,FF,4-Seamer,-0.4,-1,291,54.3,81,0.239,0.366,0.321,15.6,19.8,16.2,0.202,0.327,0.274,33.9
Flaherty, Jack,656427,STL,SIFT,Sinker,-2.1,-8,379,11.9,81,0.153,0.25,0.234,23.2,17.3,16.9,0.215,0.294,0.264,22
Arrieta, Jake,453562,PHI,SL,Slider,1.6,4,263,12,81,0.296,0.662,0.42,21.2,21,19.8,0.294,0.688,0.421,44.6
Peters, Dillon,596071,LAA,CH,Changeup,-1.1,-3,267,21,81,0.237,0.447,0.314,31.7,23.5,21.3,0.225,0.385,0.285,28.1
García, Luis,472610,LAA,SL,Slider,-1,-4,358,34,81,0.157,0.329,0.254,42.1,33.3,21.8,0.156,0.302,0.244,20
López, Pablo,641154,MIA,SIFT,Sinker,0.4,1,293,16.3,80,0.324,0.535,0.416,15.3,8.8,18.9,0.31,0.503,0.383,43.8
Cole, Taylor,518566,LAA,FF,4-Seamer,0.7,2,339,37.2,80,0.319,0.391,0.359,20.1,15,15,0.312,0.402,0.346,33.9
Strahm, Matt,621381,SD,CH,Changeup,0.3,1,249,13.9,80,0.315,0.534,0.396,18.2,15,21.8,0.216,0.385,0.28,30.2
Martin, Brett,656685,TEX,FF,4-Seamer,0.6,2,296,29,80,0.274,0.411,0.376,27,21.3,22.7,0.28,0.463,0.347,32.1
Darvish, Yu,506433,CHC,SL,Slider,-0.1,0,392,13.8,80,0.232,0.406,0.33,39.2,43.8,31.5,0.184,0.295,0.27,20.6
Goody, Nick,580792,CLE,SL,Slider,-2.1,-7,346,48.8,79,0.137,0.274,0.204,45,41.8,26.8,0.125,0.21,0.174,22
Melancon, Mark,453343,ATL,CUKC,Curveball,-2.8,-9,331,31,79,0.182,0.234,0.196,38.9,39.2,26.3,0.186,0.232,0.194,26.1
Cishek, Steve,518553,CHC,SL,Slider,-0.7,-3,444,40,79,0.2,0.357,0.285,28.7,24.1,13.4,0.205,0.31,0.267,17.3
Familia, Jeurys,544727,NYM,SL,Slider,-0.6,-2,276,26.5,79,0.181,0.306,0.249,44.3,39.2,30.4,0.165,0.24,0.204,18.6
Plesac, Zach,668676,CLE,SL,Slider,-0.6,-2,355,18.8,79,0.237,0.382,0.273,36.7,19,17,0.231,0.359,0.267,29.5
Trivino, Lou,642152,OAK,FC,Cutter,0.1,0,319,32.3,79,0.26,0.466,0.349,42,31.6,28.4,0.193,0.293,0.243,27.1
Miller, Andrew,453192,STL,FF,4-Seamer,0.2,1,366,37.7,79,0.27,0.556,0.419,19.7,20.3,16.5,0.267,0.568,0.414,44.7
Glasnow, Tyler,607192,TB,CUKC,Curveball,-0.7,-2,264,29.2,79,0.177,0.203,0.191,43.9,57,33.6,0.118,0.149,0.116,35.3
Kittredge, Andrew,552640,TB,SIFT,Sinker,-0.3,-1,324,39.6,79,0.32,0.48,0.364,15.5,10.1,12.3,0.278,0.413,0.315,35.8
Ray, Robbie,592662,ARI,SIFT,Sinker,2.3,7,306,10,79,0.348,0.638,0.447,18.2,17.7,21.9,0.29,0.413,0.34,36.8
Sadler, Casey,594987,LAD,SIFT,Sinker,0.4,1,263,37.8,79,0.314,0.457,0.395,16.4,12.7,21.7,0.266,0.393,0.323,39.3
Anderson, Chase,502624,MIL,FC,Cutter,-2.5,-9,339,14.2,79,0.187,0.36,0.245,22.5,22.8,22.8,0.263,0.44,0.314,31
Brasier, Ryan,518489,BOS,SL,Slider,-1.6,-5,300,30.7,78,0.135,0.297,0.21,40.6,33.3,22.6,0.178,0.338,0.23,32.7
Jurado, Ariel,642558,TEX,SL,Slider,3.2,10,307,15,78,0.333,0.597,0.411,23.4,19.2,12.7,0.307,0.561,0.371,37.7
Díaz, Edwin,621242,NYM,SL,Slider,0.9,3,363,33.8,78,0.297,0.622,0.392,43,35.9,25.2,0.224,0.405,0.276,44.7
Eovaldi, Nathan,543135,BOS,FC,Cutter,2,6,285,22.5,78,0.344,0.508,0.441,11.9,10.3,10.5,0.312,0.536,0.431,45.3
González, Gio,461829,MIL,SIFT,Sinker,0.5,2,353,23.5,78,0.349,0.571,0.449,12.1,9,14.6,0.302,0.475,0.395,28.1
Keuchel, Dallas,572971,ATL,FC,Cutter,-0.1,0,370,19.8,78,0.29,0.565,0.397,16.3,7.7,9,0.273,0.514,0.366,31.3
Otero, Dan,519096,CLE,SIFT,Sinker,3,7,230,55.3,78,0.373,0.627,0.45,5.3,10.3,19,0.317,0.505,0.362,32.8
Littell, Zack,641793,MIN,FF,4-Seamer,-0.1,0,269,48.8,78,0.239,0.437,0.324,24,25.6,19.6,0.295,0.504,0.369,49
Kelly, Merrill,518876,ARI,SIFT,Sinker,1.5,4,287,9.7,78,0.306,0.5,0.384,16.2,11.5,16.7,0.328,0.567,0.401,38.1
Ryan, Kyle,594986,CHC,FC,Cutter,-0.8,-3,388,36.9,78,0.225,0.282,0.269,27.3,26.9,20.4,0.224,0.337,0.275,31.4
Sandoval, Patrick,663776,LAA,FF,4-Seamer,1.8,6,331,46.4,78,0.302,0.556,0.426,15.9,15.4,15.4,0.329,0.541,0.424,39.6
Armstrong, Shawn,542888,BAL,FC,Cutter,1.6,5,315,27.8,78,0.294,0.441,0.378,24.2,16.7,16.3,0.274,0.455,0.357,27.3
Germán, Domingo,593334,NYY,SIFT,Sinker,-0.1,0,236,10.5,78,0.292,0.361,0.33,7,10.3,11.4,0.32,0.454,0.359,37.5
Davis, Wade,451584,COL,FC,Cutter,0.4,1,292,34.8,78,0.262,0.385,0.35,30.8,20.5,22.2,0.285,0.423,0.366,32.7
Brault, Steven,643230,PIT,SIFT,Sinker,-0.2,-1,269,13.4,78,0.338,0.431,0.383,4.7,1.3,3.1,0.292,0.41,0.359,37.9
Lorenzen, Michael,547179,CIN,CH,Changeup,-2.6,-7,253,19,78,0.108,0.23,0.181,44.7,42.3,26.4,0.13,0.195,0.167,22
Rodón, Carlos,607074,CWS,FF,4-Seamer,2.2,8,359,51.6,77,0.35,0.633,0.505,12.9,14.3,13.9,0.3,0.593,0.443,54
Kelley, Shawn,518875,TEX,FF,4-Seamer,1.5,5,305,39.7,77,0.362,0.681,0.474,12.7,5.2,6.8,0.389,0.743,0.484,41.8
Brault, Steven,643230,PIT,FC,Cutter,-1.3,-4,293,14.6,77,0.155,0.239,0.214,49,44.2,25.2,0.195,0.347,0.263,43.2
Taylor, Josh,657031,BOS,SL,Slider,-1.9,-6,304,36.4,77,0.178,0.219,0.193,47.8,42.9,25.4,0.168,0.238,0.201,20
Price, David,456034,BOS,FC,Cutter,-1.1,-4,322,17.3,77,0.25,0.375,0.298,27.1,37.7,29.6,0.197,0.311,0.246,34.9
Civale, Aaron,650644,CLE,FC,Cutter,-1.2,-3,255,29.5,77,0.235,0.5,0.334,22.4,20.8,21.3,0.241,0.415,0.308,31.5
Lorenzen, Michael,547179,CIN,FC,Cutter,-3.1,-11,344,25.8,77,0.25,0.294,0.282,23.9,7.8,20,0.276,0.386,0.316,27.7
Ross, Joe,605452,WSH,SL,Slider,1.6,4,235,20.7,76,0.279,0.397,0.327,30.7,26.3,18.7,0.223,0.367,0.293,38.8
Neris, Héctor,593576,PHI,FF,4-Seamer,-1,-3,290,25.8,76,0.169,0.4,0.315,33.9,39.5,28.8,0.189,0.382,0.301,48.6
Workman, Brandon,519443,BOS,FF,4-Seamer,-1.2,-5,419,33.7,76,0.134,0.149,0.194,37.7,46.1,27.1,0.137,0.174,0.201,34.4
Heaney, Andrew,571760,LAA,CH,Changeup,1.8,5,255,15.1,76,0.284,0.568,0.363,28.3,17.1,17.6,0.269,0.527,0.332,27.4
Pérez, Oliver,424144,CLE,SL,Slider,-0.7,-2,321,49.2,76,0.171,0.386,0.276,40.4,34.2,26,0.172,0.268,0.227,15.9
May, Dustin,669160,LAD,SIFT,Sinker,-0.6,-2,286,50.5,76,0.239,0.38,0.295,13.1,11.8,16.1,0.273,0.449,0.331,35.5
Clase, Emmanuel,661403,TEX,FC,Cutter,-1.5,-4,253,73.3,76,0.243,0.429,0.33,25.8,23.7,27.3,0.242,0.357,0.289,32.7
Ramírez, Neil,519166,TOR,FF,4-Seamer,0.1,0,257,55.7,76,0.254,0.508,0.376,29.3,21.1,21.6,0.238,0.47,0.353,31.3
Dowdy, Kyle,664871,TEX,FF,4-Seamer,0.4,1,295,67.4,76,0.293,0.483,0.42,13.1,9.2,11.7,0.324,0.556,0.452,44.2
Taylor, Josh,657031,BOS,FF,4-Seamer,-0.9,-3,359,42.9,76,0.269,0.418,0.355,22.3,28.9,16.8,0.236,0.402,0.318,42.2
Snell, Blake,605483,TB,CH,Changeup,0.5,2,385,20.4,76,0.246,0.323,0.326,46.7,10.5,12.7,0.234,0.299,0.299,14
McClain, Reggie,596035,SEA,SIFT,Sinker,0.4,1,274,77.4,75,0.254,0.381,0.342,10.9,6.7,8.5,0.319,0.461,0.391,46.6
Burnes, Corbin,669203,MIL,SL,Slider,-1,-3,275,30.5,75,0.181,0.306,0.227,57,53.3,36.7,0.17,0.278,0.208,28.1
Holland, Greg,518813,ARI,SL,Slider,-0.7,-2,260,43.4,75,0.176,0.353,0.258,45.5,45.3,29.6,0.17,0.304,0.242,28.6
Velázquez, Hector,584171,BOS,CH,Changeup,1.2,3,292,29.8,75,0.262,0.477,0.37,23.2,13.3,10.1,0.301,0.534,0.378,29.8
Cimber, Adam,643256,CLE,SL,Slider,0.1,0,257,32.2,75,0.194,0.389,0.264,28.5,24,22.2,0.234,0.401,0.27,25
Sobotka, Chad,656977,ATL,FF,4-Seamer,3.1,10,315,55.9,75,0.35,0.65,0.492,25.8,17.3,13.3,0.298,0.589,0.434,40.4
Newberry, Jake,623470,KC,FF,4-Seamer,1.8,5,280,51.9,75,0.387,0.823,0.521,13.2,12,13.4,0.377,0.855,0.526,52.7
Sampson, Adrian,592716,TEX,CH,Changeup,0.7,2,258,12.5,75,0.3,0.471,0.357,21.8,10.7,11.8,0.295,0.488,0.352,38.7
Hudson, Daniel,543339,WSH,SL,Slider,-2.2,-6,283,23.3,75,0.182,0.318,0.253,31.7,32,21.8,0.181,0.353,0.268,34.1
Gsellman, Robert,607229,NYM,SL,Slider,-1.4,-4,285,26.6,75,0.208,0.333,0.251,37.4,30.7,21.9,0.182,0.262,0.209,32.7
Bassitt, Chris,605135,OAK,FC,Cutter,2.4,8,328,13.5,75,0.344,0.705,0.48,25,12,16.7,0.27,0.572,0.396,38.2
Chafin, Andrew,605177,ARI,SIFT,Sinker,-0.5,-1,281,31.4,74,0.293,0.293,0.361,17.4,10.8,12.9,0.284,0.404,0.374,30.8
Adams, Chance,664856,NYY,FF,4-Seamer,1.7,5,282,54.3,74,0.308,0.646,0.448,18.4,17.6,16.3,0.289,0.578,0.398,44.2
Woodruff, Brandon,605540,MIL,CH,Changeup,0.7,2,282,14.2,74,0.301,0.562,0.37,30.5,17.6,13.4,0.305,0.517,0.35,36.7
Soto, Gregory,642397,DET,SL,Slider,2,5,264,23.8,74,0.275,0.565,0.37,36.2,33.8,22.7,0.197,0.369,0.268,29.5
Cease, Dylan,656302,CWS,SL,Slider,-0.9,-3,286,21,74,0.181,0.375,0.246,34.4,39.2,27.1,0.172,0.341,0.223,27.9
Lynn, Lance,458681,TEX,CUKC,Curveball,0,0,327,9.2,74,0.189,0.284,0.216,40.3,41.9,20.8,0.18,0.268,0.192,37.2
Melville, Tim,543532,COL,SL,Slider,-2.2,-7,308,54.6,74,0.167,0.318,0.243,36.3,29.7,22.4,0.189,0.326,0.255,26.1
Martin, Brett,656685,TEX,SIFT,Sinker,2,5,238,23.3,74,0.386,0.543,0.423,16.8,5.4,12.5,0.326,0.465,0.36,58.2
Wheeler, Zack,554430,NYM,CUKC,Curveball,0.1,0,315,10,73,0.254,0.282,0.263,28.1,37,22.9,0.207,0.25,0.213,22.7
Rondón, Héctor,444468,HOU,SL,Slider,-0.8,-3,345,34.7,73,0.167,0.348,0.265,31.7,28.8,17.1,0.196,0.428,0.292,32.6
Buchholz, Clay,453329,TOR,FC,Cutter,-0.1,0,272,28.2,73,0.324,0.574,0.403,24.3,13.7,14.7,0.309,0.601,0.4,36.2
Webb, Tyler,643778,STL,FF,4-Seamer,-1.2,-4,328,36.9,73,0.167,0.267,0.266,22.8,21.9,15.8,0.216,0.358,0.314,28.3
Kelly, Joe,523260,LAD,CUKC,Curveball,0.1,0,322,36,73,0.137,0.247,0.21,40.5,41.1,34.5,0.18,0.29,0.208,34.9
García, Luis,472610,LAA,FF,4-Seamer,2.2,5,231,21.9,73,0.393,0.656,0.503,8.9,5.5,8.9,0.324,0.576,0.427,47.4
Cordero, Jimmy,622772,CWS,SIFT,Sinker,-2.1,-6,270,49.8,73,0.234,0.344,0.318,26.5,13.7,20,0.244,0.344,0.307,31.5
