last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Zimmer, Kyle,622092,KC,FF,4-Seamer,-1.5,-3,179,48,39,0.161,0.226,0.3,28.6,35.9,29.8,0.172,0.226,0.282,35.3
Hahn, Jesse,534910,KC,SIFT,Sinker,-3.9,-6,161,55.1,39,0.088,0.088,0.182,16.9,17.9,15.9,0.169,0.223,0.258,29.6
Sandoval, Patrick,663776,LAA,SL,Slider,-1.3,-2,150,25.1,39,0.108,0.351,0.236,45.8,41,29.1,0.168,0.349,0.242,42.9
Pivetta, Nick,601713,BOS,FF,4-Seamer,0.4,1,141,48.6,39,0.286,0.571,0.395,18.9,23.1,25.7,0.233,0.454,0.33,38.5
Eshelman, Thomas,664045,BAL,SL,Slider,-4.1,-6,135,25.5,39,0.135,0.297,0.206,34.3,23.1,19.6,0.223,0.368,0.275,21.4
Alcala, Jorge,660896,MIN,FF,4-Seamer,0.5,1,187,46.4,39,0.333,0.455,0.399,22.8,23.1,22,0.29,0.497,0.39,37.5
Scott, Tanner,656945,BAL,SL,Slider,-4.2,-6,134,38.8,39,0.079,0.079,0.133,43.1,46.2,33.3,0.139,0.16,0.147,20
Urías, Julio,628711,LAD,CH,Changeup,-0.7,-1,116,13.3,39,0.316,0.316,0.295,31.1,15.4,20.7,0.294,0.37,0.301,18.8
González, Victor,624647,LAD,SIFT,Sinker,-2.7,-4,152,52.4,39,0.25,0.278,0.276,19.2,10.3,17.4,0.201,0.288,0.254,45.5
Wright, Kyle,657140,ATL,SL,Slider,-0.2,0,155,24.2,39,0.257,0.543,0.373,29.3,17.9,16.7,0.266,0.555,0.383,28.6
Snell, Blake,605483,TB,CUKC,Curveball,-2.3,-3,124,14.2,39,0.132,0.237,0.188,60.4,64.1,33.3,0.157,0.244,0.206,30.8
Lindblom, Josh,458676,MIL,FC,Cutter,-0.3,-1,152,19.2,39,0.27,0.459,0.331,25,20.5,22.2,0.265,0.433,0.318,37.9
Anderson, Chase,502624,TOR,CH,Changeup,-0.3,0,153,23.5,39,0.235,0.324,0.301,28.9,25.6,22.7,0.199,0.29,0.273,25
Bassitt, Chris,605135,OAK,FF,4-Seamer,-2.1,-3,157,16.6,38,0.167,0.222,0.179,32.5,55.3,22.6,0.124,0.172,0.138,31.3
Chatwood, Tyler,543022,CHC,SIFT,Sinker,0.8,1,146,43.8,38,0.344,0.469,0.408,14.1,13.2,22.7,0.362,0.599,0.455,48.1
Slegers, Aaron,642083,TB,SIFT,Sinker,-4.3,-6,149,38.5,38,0.135,0.135,0.161,21.8,18.4,19.4,0.198,0.242,0.209,33.3
Hartlieb, Geoff,664129,PIT,SL,Slider,0.4,1,186,45.5,38,0.206,0.353,0.311,35.7,36.8,19.4,0.163,0.296,0.247,20
Bacus, Dakota,621290,WSH,SL,Slider,3.3,4,136,60.4,38,0.333,0.467,0.404,29,15.8,12.5,0.286,0.409,0.367,36
Clarke, Taylor,664199,ARI,CH,Changeup,-3.6,-4,119,16.9,38,0.118,0.294,0.232,20.7,15.8,23.1,0.217,0.463,0.331,32.1
Barnes, Matt,598264,BOS,CUKC,Curveball,-0.2,0,196,43.1,38,0.219,0.406,0.324,31.7,36.8,19.2,0.262,0.483,0.367,40
Robles, Hansel,570663,LAA,FF,4-Seamer,3.1,4,144,45.4,38,0.355,0.742,0.493,29,23.7,19.6,0.33,0.706,0.475,45.8
Mills, Alec,621219,CHC,CH,Changeup,0.3,0,144,15.2,38,0.143,0.314,0.232,33.3,23.7,19.6,0.282,0.408,0.329,15.4
Raley, Brooks,548384,HOU,FC,Cutter,-2.3,-4,153,45.5,38,0.206,0.324,0.265,32.1,23.7,23.7,0.193,0.272,0.242,19.2
Canning, Griffin,656288,LAA,FC,Cutter,0.5,1,194,20.1,38,0.323,0.548,0.469,30,10.5,10.8,0.303,0.563,0.429,33.3
Gibaut, Ian,664139,TEX,FF,4-Seamer,1.8,2,130,53.9,38,0.267,0.5,0.42,28.3,21.1,21.1,0.286,0.519,0.409,60.9
Bielak, Brandon,656232,HOU,CH,Changeup,-1.6,-2,104,17.4,38,0.125,0.188,0.224,43.9,28.9,24.4,0.164,0.218,0.252,14.3
Martinez, Carlos,593372,STL,FF,4-Seamer,3.7,5,143,35.6,38,0.4,0.743,0.519,16.4,10.5,9.8,0.283,0.517,0.358,40.6
Rogers, Tyler,643511,SF,SL,Slider,0.7,1,166,36.2,38,0.257,0.429,0.325,30.3,23.7,21.4,0.263,0.387,0.313,30.8
Floro, Dylan,571670,LAD,SIFT,Sinker,-2.7,-4,159,42.9,38,0.229,0.286,0.276,17.2,18.4,17.1,0.24,0.285,0.266,20.7
Ramirez, Yohan,670990,SEA,SL,Slider,-2.8,-5,168,40,38,0.031,0.063,0.143,42.9,44.7,27,0.056,0.078,0.159,6.7
López, Yoan,661255,ARI,SL,Slider,3.2,4,129,45.1,38,0.27,0.649,0.437,39.7,28.9,28.2,0.227,0.5,0.312,53.8
Winkler, Dan,595465,CHC,FC,Cutter,-1.2,-2,169,56.5,37,0.2,0.3,0.306,24.4,18.9,15.9,0.227,0.312,0.315,16.7
Merryweather, Julian,657240,TOR,FF,4-Seamer,-3.2,-4,133,57.1,37,0.188,0.219,0.25,19.2,24.3,21.4,0.241,0.325,0.306,34.8
González, Chi Chi,592346,COL,FF,4-Seamer,-0.5,-1,157,45.2,37,0.258,0.452,0.372,20,21.6,17.4,0.305,0.461,0.38,33.3
Treinen, Blake,595014,LAD,SL,Slider,-0.5,-1,104,26.3,37,0.206,0.235,0.261,35.8,32.4,21.8,0.249,0.286,0.272,22.7
Antone, Tejay,622088,CIN,CUKC,Curveball,-4.3,-4,95,16,37,0.056,0.139,0.103,32.5,51.4,32.2,0.1,0.164,0.122,33.3
Civale, Aaron,650644,CLE,SL,Slider,3.4,4,114,9.5,37,0.297,0.649,0.431,11.9,16.2,14.3,0.242,0.473,0.3,35.5
Barría, Jaime,642545,LAA,FF,4-Seamer,1.3,2,157,30.7,37,0.258,0.548,0.396,17.6,13.5,9.6,0.232,0.333,0.319,38.5
Cisnero, José,542585,DET,SL,Slider,-2.1,-3,146,28.1,37,0.143,0.171,0.169,48.5,43.2,29.1,0.159,0.296,0.219,31.6
Alexander, Tyler,641302,DET,SL,Slider,2.9,4,125,20.9,37,0.333,0.606,0.431,31,29.7,20,0.215,0.323,0.279,40.9
Ryu, Hyun Jin,547943,TOR,CUKC,Curveball,-1.5,-2,149,13.2,37,0.171,0.2,0.199,32.3,43.2,20.3,0.174,0.208,0.196,26.3
Borucki, Ryan,621366,TOR,SIFT,Sinker,0.7,1,154,47.8,37,0.259,0.333,0.359,5.4,13.5,10,0.247,0.321,0.351,34.8
Norris, Daniel,596057,DET,CH,Changeup,-0.9,-1,150,30.6,37,0.139,0.194,0.214,34.8,29.7,18.6,0.156,0.185,0.167,40
Young, Alex,622065,ARI,FF,4-Seamer,2,3,158,19.8,37,0.29,0.645,0.446,14.8,10.8,8.3,0.328,0.718,0.459,53.6
Loup, Aaron,571901,TB,FC,Cutter,-0.2,0,106,31.1,37,0.182,0.424,0.269,19,16.2,18.8,0.222,0.476,0.308,34.5
Hand, Brad,543272,CLE,SL,Slider,-2.1,-4,184,50.7,37,0.139,0.167,0.174,38.6,45.9,25,0.138,0.237,0.173,21.1
Minter, A.J.,621345,ATL,FC,Cutter,-4.2,-7,169,42.6,37,0.152,0.212,0.203,35.2,32.4,19.4,0.141,0.175,0.186,9.1
Williams, Trevor,592866,PIT,CH,Changeup,0.5,1,155,15.2,37,0.314,0.457,0.354,23,10.8,10.5,0.306,0.41,0.321,34.4
Mazza, Chris,607391,BOS,SIFT,Sinker,2,2,119,22.1,37,0.419,0.613,0.488,14.8,10.8,22.2,0.365,0.626,0.465,40.7
Hernandez, Elieser,622694,MIA,SL,Slider,-2.3,-4,159,35.1,37,0.114,0.314,0.235,39.3,43.2,25.8,0.169,0.294,0.225,31.6
Díaz, Jairo,545064,COL,SL,Slider,3.2,5,153,42,37,0.375,0.625,0.476,31.4,29.7,22,0.304,0.565,0.396,34.8
Lester, Jon,452657,CHC,CH,Changeup,-0.6,-1,126,12.5,37,0.257,0.343,0.334,32.4,21.6,19.5,0.28,0.416,0.32,25.9
Holland, Greg,518813,KC,FF,4-Seamer,-1.3,-2,167,37.4,37,0.138,0.31,0.292,23.4,16.2,22.2,0.19,0.354,0.3,48
Brasier, Ryan,518489,BOS,SL,Slider,-1.6,-2,140,33,37,0.182,0.182,0.27,46.5,32.4,25,0.227,0.29,0.276,19
Bard, Daniel,453268,COL,SL,Slider,-3.1,-4,125,30.9,37,0.235,0.382,0.3,32.3,29.7,28.2,0.206,0.373,0.281,39.1
Stashak, Cody,664054,MIN,FF,4-Seamer,-1.2,-1,123,55.2,36,0.242,0.455,0.328,18.3,16.7,17.1,0.25,0.502,0.345,29.6
Garcia, Rico,670329,SF,FF,4-Seamer,2.9,3,99,55.9,36,0.387,0.581,0.438,12.1,11.1,14.8,0.335,0.555,0.405,50
Maeda, Kenta,628317,MIN,FF,4-Seamer,-2.7,-5,184,18.7,36,0.086,0.114,0.104,25.7,44.4,27.6,0.138,0.171,0.151,10.5
Wilson, Bryse,669060,ATL,FF,4-Seamer,1.3,2,147,47,36,0.321,0.607,0.461,20.8,16.7,12.2,0.281,0.541,0.421,50
Iglesias, Raisel,628452,CIN,FF,4-Seamer,-1.8,-2,138,38.2,36,0.219,0.406,0.293,26.1,33.3,26.7,0.204,0.409,0.304,52.4
Miley, Wade,489119,CIN,FC,Cutter,-0.2,0,142,49.8,36,0.258,0.323,0.342,24.7,8.3,9.1,0.282,0.339,0.332,21.4
Houser, Adrian,605288,MIL,SL,Slider,7.2,8,113,12.3,36,0.333,0.727,0.513,17.2,16.7,13.6,0.286,0.54,0.377,29.6
Gray, Jon,592351,COL,SL,Slider,1.2,2,192,29.2,36,0.188,0.563,0.329,40.7,25,14.8,0.197,0.484,0.319,37.5
Reed, Cody,642003,TB,SL,Slider,2.3,3,117,49.6,36,0.233,0.4,0.342,40.9,33.3,27.9,0.297,0.383,0.363,44.4
Vincent, Nick,543883,MIA,FC,Cutter,0.5,1,112,34.7,36,0.273,0.606,0.394,5.5,2.8,5.3,0.29,0.562,0.384,50
Garcia, Yimi,554340,MIA,FF,4-Seamer,-4,-5,119,49.4,36,0.125,0.188,0.197,36.4,41.7,35.7,0.176,0.337,0.27,41.2
McGowin, Kyle,641851,WSH,SL,Slider,0,0,142,71.4,36,0.182,0.273,0.264,46.1,41.7,31.3,0.172,0.269,0.231,22.2
Teheran, Julio,527054,LAA,SL,Slider,5.1,5,103,18,36,0.367,0.533,0.454,16.1,11.1,7.3,0.35,0.503,0.425,19.2
Zimmer, Kyle,622092,KC,SL,Slider,-3.1,-4,128,34.3,36,0.182,0.273,0.238,32.1,22.2,16,0.219,0.301,0.265,36
Peralta, Wandy,593974,SF,SL,Slider,-1.5,-2,162,33.2,36,0.133,0.3,0.217,42.9,30.6,18,0.128,0.177,0.231,21.1
Lester, Jon,452657,CHC,SIFT,Sinker,-1.7,-3,153,15.2,36,0.257,0.286,0.304,16.9,13.9,20,0.221,0.314,0.244,40
Wacha, Michael,608379,NYM,FC,Cutter,-0.3,0,166,27.3,35,0.314,0.571,0.374,18.3,14.3,14.3,0.254,0.381,0.272,36.7
Lail, Brady,621078,SEA,FF,4-Seamer,-6.6,-6,92,30.7,35,0.133,0.333,0.266,13.6,22.9,33.3,0.131,0.241,0.236,45.5
Bauer, Trevor,545333,CIN,FC,Cutter,-0.8,-2,230,19.7,35,0.194,0.323,0.326,41.2,20,25.9,0.2,0.265,0.259,41.7
Wilson, Justin,458677,NYM,FC,Cutter,2.2,3,129,37.4,35,0.364,0.455,0.406,19.7,20,19.4,0.248,0.361,0.289,23.1
Pérez, Martín,527048,BOS,FF,4-Seamer,-0.2,0,156,15.1,35,0.233,0.533,0.399,24.1,17.1,12.8,0.253,0.409,0.34,33.3
Zuber, Tyler,676604,KC,SL,Slider,-0.4,-1,154,37.4,35,0.241,0.345,0.311,22.9,31.4,22.4,0.212,0.346,0.303,42.1
Loáisiga, Jonathan,642528,NYY,FF,4-Seamer,-1.9,-3,168,42.6,35,0.2,0.333,0.296,15.1,17.1,12.2,0.245,0.429,0.345,33.3
Milner, Hoby,571948,LAA,FF,4-Seamer,2.3,3,126,51,35,0.2,0.5,0.374,20,22.9,19.5,0.264,0.58,0.397,45.5
Hendricks, Kyle,543294,CHC,CUKC,Curveball,-2.1,-4,192,16.5,35,0.147,0.147,0.149,30.3,31.4,16.7,0.174,0.231,0.193,21.7
Weber, Ryan,543901,BOS,CH,Changeup,0.2,0,115,17.8,35,0.345,0.621,0.432,21.7,5.7,10.5,0.29,0.503,0.375,41.4
Hale, David,571735,PHI,FF,4-Seamer,-2.9,-4,125,44.3,35,0.333,0.515,0.369,21.7,17.1,16.7,0.334,0.561,0.399,40.7
Crichton, Stefan,592233,ARI,CUKC,Curveball,1.4,2,149,37.1,35,0.161,0.355,0.316,44.6,37.1,21.3,0.132,0.179,0.219,22.2
González, Victor,624647,LAD,SL,Slider,-2.3,-2,104,35.9,35,0.063,0.094,0.147,56.6,51.4,40.9,0.133,0.167,0.181,35.7
López, Jorge,605347,BAL,FF,4-Seamer,-0.2,0,137,21.6,35,0.276,0.655,0.4,18,2.9,3.8,0.394,0.827,0.546,53.3
Webb, Logan,657277,SF,SIFT,Sinker,0.7,1,150,15,35,0.344,0.469,0.434,10.6,5.7,7.1,0.266,0.332,0.301,36.7
Bleier, Richard,542947,MIA,SIFT,Sinker,-2.3,-3,111,50.9,34,0.265,0.382,0.306,8.3,8.8,15,0.32,0.459,0.336,41.9
Romano, Jordan,605447,TOR,SL,Slider,-2.9,-4,142,59.9,34,0.219,0.438,0.301,38.6,23.5,26.7,0.227,0.448,0.308,50
Rondón, Héctor,444468,ARI,SL,Slider,1.1,2,144,36.9,34,0.258,0.323,0.294,34.4,35.3,24,0.275,0.391,0.322,47.4
Teheran, Julio,527054,LAA,FF,4-Seamer,6.9,10,150,26.2,34,0.379,1,0.615,14.8,20.6,15.6,0.388,0.93,0.565,40.9
Lakins Sr., Travis,664042,BAL,FF,4-Seamer,-0.1,0,158,33.6,34,0.25,0.292,0.375,16.4,17.6,16.7,0.267,0.359,0.396,50
Middleton, Keynan,641871,LAA,FF,4-Seamer,0.6,1,124,59,34,0.267,0.5,0.359,20.3,20.6,17.9,0.247,0.367,0.295,20.8
Kickham, Mike,592464,BOS,SL,Slider,1.8,2,131,50,34,0.345,0.621,0.479,27.1,17.6,19.4,0.278,0.535,0.394,34.8
Jeffress, Jeremy,502026,CHC,FS,Splitter,-3.5,-4,109,32.1,34,0.152,0.182,0.163,30,26.5,31,0.204,0.282,0.225,37.5
Castillo, Luis,622491,CIN,SL,Slider,-0.8,-2,204,17.7,34,0.182,0.303,0.283,42.3,38.2,33.3,0.158,0.234,0.185,30
Funkhouser, Kyle,608335,DET,SL,Slider,0.5,1,100,31.3,34,0.2,0.467,0.326,35.2,23.5,22.2,0.263,0.482,0.36,50
Mize, Casey,663554,DET,SIFT,Sinker,1.6,2,146,26.9,34,0.241,0.483,0.39,8.8,0,0,0.344,0.609,0.449,34.5
Schreiber, John,670167,DET,FF,4-Seamer,0.8,1,136,48.4,34,0.344,0.594,0.396,14.8,23.5,19,0.295,0.467,0.339,52
Mize, Casey,663554,DET,FS,Splitter,5.3,5,97,17.9,34,0.313,0.469,0.385,28,29.4,17.5,0.275,0.4,0.314,50
McCullers Jr., Lance,621121,HOU,CH,Changeup,0,0,163,18.4,34,0.2,0.3,0.278,35.2,26.5,23.1,0.213,0.271,0.271,36.4
Kennedy, Ian,453178,KC,FF,4-Seamer,1.8,2,137,52.5,34,0.29,0.613,0.453,21.1,23.5,17.8,0.253,0.544,0.355,50
Hernández, Carlos,672578,KC,FF,4-Seamer,-1.1,-1,131,51.4,34,0.233,0.567,0.375,22.2,14.7,26.3,0.321,0.651,0.44,60
Newberry, Jake,623470,KC,FF,4-Seamer,0.4,1,175,45.2,34,0.333,0.481,0.425,15.5,14.7,12.8,0.347,0.523,0.439,59.1
O'Day, Darren,503285,ATL,SL,Slider,-3.2,-4,112,42.9,34,0.194,0.226,0.231,35.1,35.3,42.9,0.21,0.249,0.246,21.1
Weems, Jordan,607179,OAK,FF,4-Seamer,0.7,1,138,62.2,34,0.296,0.481,0.421,21.3,17.6,25,0.28,0.579,0.43,42.9
Holland, Derek,502706,PIT,CH,Changeup,-2.3,-3,115,16,34,0.281,0.438,0.332,18.2,14.7,22.7,0.319,0.595,0.4,55.6
Brault, Steven,643230,PIT,CH,Changeup,-2.4,-4,181,24.3,34,0.152,0.182,0.169,33.8,20.6,17.5,0.179,0.241,0.185,22.2
Hembree, Heath,592390,PHI,SL,Slider,3,4,121,33.3,34,0.379,0.759,0.491,27.5,11.8,10.3,0.318,0.694,0.449,30.8
Williams, Taylor,592865,SD,SL,Slider,-0.9,-1,149,54.8,34,0.129,0.258,0.217,44.9,44.1,28.3,0.128,0.287,0.222,31.3
García, Jarlín,606424,SF,FF,4-Seamer,-2.6,-4,138,48.6,34,0.111,0.148,0.219,11.5,17.6,15.8,0.183,0.314,0.277,47.8
Alvarado, José,621237,TB,SIFT,Sinker,1.8,3,149,76.8,34,0.259,0.519,0.437,24.2,20.6,17.5,0.288,0.59,0.419,33.3
May, Trevor,543507,MIN,SL,Slider,-2.9,-4,134,32.6,34,0.176,0.265,0.191,34.4,38.2,23.2,0.195,0.329,0.221,33.3
Castillo, Diego,650895,TB,SIFT,Sinker,-0.2,0,104,32.5,34,0.276,0.414,0.384,14.3,5.9,18.2,0.27,0.443,0.362,37
Bass, Anthony,542914,TOR,SL,Slider,-0.4,-1,150,39,34,0.188,0.313,0.243,52.2,38.2,22,0.135,0.247,0.193,31.6
Newsome, Ljay,664714,SEA,FF,4-Seamer,1.6,2,126,49.4,33,0.323,0.516,0.38,23.1,21.2,17.5,0.233,0.343,0.273,50
Tarpley, Stephen,605501,MIA,SIFT,Sinker,3.3,4,118,65.2,33,0.333,0.625,0.473,10.2,3,7.1,0.274,0.468,0.404,44
May, Dustin,669160,LAD,CUKC,Curveball,-1.9,-2,116,13.4,33,0.156,0.281,0.202,38.8,48.5,25.8,0.121,0.235,0.165,37.5
Jansen, Kenley,445276,LAD,SIFT,Sinker,-0.5,-1,127,28.5,33,0.267,0.333,0.313,35.8,42.4,31.8,0.197,0.244,0.24,18.8
Gonsolin, Tony,664062,LAD,SL,Slider,-3.3,-4,118,16.7,33,0.156,0.219,0.179,46.5,51.5,30.4,0.175,0.235,0.193,33.3
Roe, Chaz,475054,TB,SL,Slider,-0.6,-1,93,58.5,33,0.207,0.276,0.248,31.8,27.3,25.7,0.232,0.293,0.269,14.3
Lugo, Seth,607625,NYM,SIFT,Sinker,0.5,1,136,22.3,33,0.333,0.481,0.395,22.2,24.2,26.7,0.326,0.47,0.401,60
Claudio, Alex,592222,MIL,SIFT,Sinker,-0.5,-1,114,34.4,33,0.267,0.4,0.353,19.2,15.2,22.7,0.236,0.356,0.296,36
Davies, Zach,605200,SD,FC,Cutter,0.4,1,148,14,33,0.258,0.387,0.332,10.4,9.1,10.3,0.26,0.453,0.328,35.7
Johnson, Pierce,572955,SD,FF,4-Seamer,1.2,2,140,45.2,33,0.269,0.423,0.383,29.8,15.2,19.2,0.333,0.54,0.441,52.4
López, Reynaldo,625643,CWS,SL,Slider,1,1,122,24.3,33,0.258,0.677,0.405,33.3,24.2,18.6,0.292,0.615,0.398,43.5
Fedde, Erick,607200,WSH,FC,Cutter,1.1,2,141,16.6,33,0.259,0.407,0.389,24.6,9.1,7,0.256,0.344,0.34,37.5
LeBlanc, Wade,453281,BAL,FC,Cutter,-1.2,-1,102,27.8,33,0.29,0.452,0.348,20.8,15.2,16.7,0.286,0.449,0.318,29.6
Workman, Brandon,519443,PHI,FC,Cutter,-1.6,-2,135,34.2,33,0.323,0.484,0.37,23.5,9.1,15,0.265,0.404,0.316,42.9
Mayers, Mike,594577,LAA,FC,Cutter,-1.9,-2,124,24.2,33,0.156,0.281,0.283,36.9,42.4,43.8,0.151,0.274,0.196,38.9
Rosso, Ramón,665759,PHI,FF,4-Seamer,1.1,1,126,64.9,33,0.24,0.48,0.398,30,27.3,26.5,0.223,0.532,0.406,43.8
Dunn, Justin,643290,SEA,CUKC,Curveball,3,5,182,22.7,33,0.296,0.741,0.456,34.3,24.2,25,0.301,0.618,0.444,55
Eovaldi, Nathan,543135,BOS,FS,Splitter,-0.7,-1,105,14,33,0.226,0.419,0.298,40,30.3,23.8,0.241,0.357,0.285,28.6
Gray, Sonny,543243,CIN,SL,Slider,2.5,4,157,16.2,33,0.281,0.313,0.305,47.2,45.5,25,0.293,0.364,0.3,11.8
Mize, Casey,663554,DET,FC,Cutter,1,1,107,19.7,33,0.241,0.448,0.37,26.3,21.2,25.9,0.331,0.695,0.461,40.9
Sandoval, Patrick,663776,LAA,CH,Changeup,4.3,6,137,22.9,32,0.2,0.533,0.411,45.9,31.3,25.6,0.234,0.461,0.318,35
Sadler, Casey,594987,SEA,CUKC,Curveball,-2.3,-3,129,37.1,32,0.138,0.138,0.22,44.4,43.8,28,0.157,0.198,0.213,18.8
Chirinos, Yonny,630023,TB,SIFT,Sinker,-0.5,-1,99,52.1,32,0.321,0.5,0.425,20.4,15.6,25,0.365,0.572,0.441,39.1
Walden, Marcus,519393,BOS,FC,Cutter,2.5,3,113,39.6,32,0.355,0.677,0.472,15.4,12.5,15.4,0.367,0.647,0.438,48.1
Kremer, Dean,665152,BAL,FF,4-Seamer,-2.4,-3,137,39.6,32,0.222,0.37,0.3,24.6,31.3,30.3,0.241,0.378,0.312,50
Happ, J.A.,457918,NYY,CH,Changeup,0.5,1,109,13.9,32,0.323,0.419,0.366,15.8,9.4,7.9,0.321,0.439,0.341,32.1
Smith, Burch,572143,OAK,FF,4-Seamer,-4,-4,110,71.9,32,0.097,0.226,0.156,29.5,31.3,38.5,0.142,0.312,0.203,42.9
Santana, Dennis,642701,LAD,SL,Slider,1.3,2,131,46.1,32,0.258,0.548,0.35,37.7,34.4,25.6,0.25,0.505,0.327,40
Montas, Frankie,593423,OAK,FS,Splitter,5.3,6,118,12.9,32,0.333,0.6,0.414,50,34.4,28.2,0.296,0.512,0.365,42.1
Anderson, Nick,623433,TB,FF,4-Seamer,-3.6,-6,152,64.1,32,0.097,0.194,0.169,29.9,40.6,26,0.178,0.474,0.28,44.4
Scherzer, Max,453286,WSH,FC,Cutter,-1.7,-2,117,9.6,32,0.194,0.323,0.236,25.6,46.9,22.7,0.168,0.308,0.217,18.8
Williams, Devin,642207,MIL,FF,4-Seamer,0,0,188,43.6,32,0.192,0.346,0.373,37.8,37.5,30,0.196,0.387,0.332,50
Alzolay, Adbert,640470,CHC,CUKC,Curveball,-3,-4,128,33.1,32,0.036,0.071,0.133,31.4,46.9,27.8,0.109,0.167,0.174,28.6
Familia, Jeurys,544727,NYM,SL,Slider,-1.8,-2,135,29.7,32,0.154,0.308,0.317,47.1,31.3,20,0.171,0.335,0.304,18.8
Toussaint, Touki,657053,ATL,CUKC,Curveball,2.8,4,142,28.9,32,0.231,0.5,0.408,46.9,37.5,21.8,0.216,0.444,0.356,35.7
Melancon, Mark,453343,ATL,CUKC,Curveball,-2.9,-4,126,39,32,0.167,0.167,0.163,30.5,25,19.5,0.26,0.342,0.268,56.5
Elledge, Seth,676220,STL,SIFT,Sinker,1,1,150,64.9,32,0.308,0.731,0.495,20,21.9,16.3,0.273,0.609,0.429,52.6
Smith, Josh A.,595001,MIA,SL,Slider,3,4,147,34.5,32,0.345,0.655,0.44,25.6,6.3,8.3,0.335,0.613,0.42,25
Kinley, Tyler,641755,COL,FF,4-Seamer,2.2,3,124,33.4,32,0.28,0.32,0.339,18,12.5,14.8,0.296,0.433,0.384,36.4
Diekman, Jake,518617,OAK,SL,Slider,-1.5,-2,143,40.4,32,0.172,0.172,0.206,46.8,40.6,22.4,0.105,0.138,0.161,31.3
Goody, Nick,580792,TEX,SL,Slider,1.8,3,140,56.9,32,0.296,0.704,0.466,32.4,21.9,11.9,0.214,0.399,0.309,23.8
Mazza, Chris,607391,BOS,SL,Slider,-1.2,-2,150,27.9,32,0.179,0.214,0.247,33.3,28.1,15.3,0.273,0.343,0.323,36.8
Ramirez, Noé,598287,LAA,FF,4-Seamer,-6.3,-8,121,36,32,0.071,0.071,0.122,22,21.9,19.4,0.152,0.226,0.208,27.3
Newcomb, Sean,656794,ATL,FF,4-Seamer,2.6,4,162,54,32,0.448,0.759,0.533,20.3,12.5,11.8,0.344,0.638,0.441,36
Ramirez, Noé,598287,LAA,CH,Changeup,4.5,5,111,33,32,0.267,0.433,0.353,18.6,12.5,9.5,0.294,0.458,0.345,46.2
Petit, Yusmeiro,433589,OAK,FF,4-Seamer,-2,-3,134,42.5,32,0.207,0.31,0.255,11.5,3.1,4,0.221,0.41,0.338,34.5
Roark, Tanner,543699,TOR,SL,Slider,-1.4,-2,164,18.2,32,0.3,0.333,0.308,22,9.4,12.5,0.364,0.613,0.429,37
Beeks, Jalen,656222,TB,FF,4-Seamer,1.4,2,136,42.1,32,0.31,0.379,0.329,37.5,40.6,29.5,0.232,0.292,0.258,41.2
Staumont, Josh,622251,KC,CUKC,Curveball,0.9,1,130,27.5,32,0.172,0.379,0.303,55.3,56.3,37.5,0.148,0.304,0.236,36.4
Montgomery, Jordan,656756,NYY,FF,4-Seamer,1.1,1,142,19,32,0.4,0.6,0.448,22.5,21.9,17.5,0.324,0.532,0.384,47.8
Wheeler, Zack,554430,PHI,CUKC,Curveball,0.8,1,109,10.1,32,0.161,0.419,0.261,44.7,43.8,28,0.203,0.4,0.269,29.4
Sulser, Cole,642121,BAL,CH,Changeup,-1,-1,107,25.7,32,0.156,0.188,0.18,33.8,28.1,18,0.191,0.314,0.217,30.4
Guerra, Junior,448855,ARI,FF,4-Seamer,-0.9,-1,134,33.2,32,0.182,0.273,0.317,26.2,12.5,16.7,0.279,0.368,0.388,28.6
Urquidy, José,664353,HOU,CH,Changeup,-0.1,0,88,20.5,32,0.172,0.31,0.252,28,21.9,17.5,0.265,0.429,0.335,31.8
Thorpe, Lewis,626929,MIN,FF,4-Seamer,4,5,129,47.4,32,0.458,0.833,0.586,11.3,6.3,6.5,0.425,0.817,0.567,40.9
Miller, Andrew,453192,STL,SL,Slider,-3.3,-4,123,60,31,0.133,0.167,0.15,35.1,35.5,33.3,0.105,0.14,0.126,15.8
Barnes, Jacob,606930,LAA,FF,4-Seamer,-1.9,-3,144,46.6,31,0.174,0.217,0.263,21.6,25.8,19,0.184,0.292,0.305,47.1
Skubal, Tarik,669373,DET,SL,Slider,0.4,0,93,15.7,31,0.185,0.333,0.282,26.5,25.8,17.4,0.217,0.387,0.315,26.3
Alexander, Tyler,641302,DET,FF,4-Seamer,-2.6,-3,123,20.5,31,0.148,0.185,0.195,17.9,19.4,19.4,0.191,0.237,0.231,18.2
Lorenzen, Michael,547179,CIN,FC,Cutter,1.6,2,105,17.3,31,0.467,0.7,0.503,16.7,3.2,33.3,0.331,0.506,0.356,36.7
Voth, Austin,608723,WSH,FC,Cutter,2.8,3,111,12.4,31,0.321,0.571,0.411,30.6,12.9,13.3,0.265,0.442,0.34,25
Castro, Miguel,612434,NYM,SL,Slider,-0.6,-1,148,31.2,31,0.179,0.214,0.282,48.3,45.2,23.3,0.149,0.188,0.2,14.3
Shoemaker, Matt,533167,TOR,SIFT,Sinker,3.8,4,114,25.6,31,0.37,0.815,0.545,12.5,12.9,13.8,0.335,0.748,0.475,41.7
