year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Wheeler, Zack,554430,Phillies,PHI,R,95.4,365,2161,17.859504132231404,0.16890328551596484,SIFT,Sinker,18.5,-19.6,-1.1,-6,15.9,-15,0.9,6,0.35039370078740156,0.6535433070866141
2022,Gallegos, Giovanny,606149,Cardinals,STL,R,85.4,364,783,6.525,0.4648786717752235,SL,Slider,36.8,-35.5,1.3,4,0.3,4.6,-4.3,-93,0.6657608695652174,0.12228260869565218
2022,Brebbia, John,605154,Giants,SF,R,94.4,364,818,6.760330578512397,0.4449877750611247,FF,4-Seamer,13.4,-14.5,1.1,8,10.5,-7.2,3.3,45,0.726161369193154,0.8215158924205379
2022,Gonzales, Marco,594835,Mariners,SEA,L,86,364,2106,17.262295081967213,0.1728395061728395,FC,Cutter,25.3,-29.9,4.6,15,2.4,3,-5.4,-182,0.9453125,0.0234375
2022,Nola, Aaron,605400,Phillies,PHI,R,85.9,363,2328,19.239669421487605,0.1559278350515464,CH,Changeup,33.9,-35,-1.1,-3,15.2,-14,1.2,9,0.3673469387755102,0.6394557823129252
2022,Crawford, Kutter,676710,Red Sox,BOS,R,88.9,362,1135,9.30327868852459,0.31894273127753303,FC,Cutter,26.4,-26.6,0.2,1,4.4,2.5,1.9,77,0.5703125,0.8125
2022,Scherzer, Max,453286,Mets,NYM,R,85,362,1627,13.227642276422765,0.22249539028887522,SL,Slider,34.3,-36.4,-2.2,-6,3.1,6.5,-3.4,-53,0.22826086956521738,0.19021739130434784
2022,Greinke, Zack,425844,Royals,KC,R,72,362,1837,14.934959349593496,0.1970604246053348,CUKC,Curveball,64.3,-66.2,-1.9,-3,12.3,12.1,0.2,2,0.3017241379310345,0.6077586206896551
2022,Lauer, Eric,641778,Brewers,MIL,L,78.2,362,2095,17.458333333333332,0.1727923627684964,CUKC,Curveball,53,-54.9,-1.8,-3,6.5,9.1,-2.6,-28,0.31896551724137934,0.23275862068965517
2022,Smith, Drew,622098,Mets,NYM,R,95.8,361,691,5.617886178861789,0.5224312590448625,FF,4-Seamer,11.4,-14.3,2.9,21,6.7,-8,-1.3,-16,0.9828850855745721,0.2982885085574572
2022,Snell, Blake,605483,Padres,SD,L,88.8,361,1560,12.580645161290322,0.23141025641025642,SL,Slider,30.1,-30.3,-0.2,-1,4.4,4,0.4,9,0.44565217391304346,0.6005434782608695
2022,Espino, Paolo,502179,Nationals,WSH,R,71.3,361,1399,11.373983739837398,0.2580414581844174,CUKC,Curveball,73,-68.4,4.7,7,13.2,13.3,-0.1,-1,0.8663793103448276,0.5258620689655172
2022,Suárez, Ranger,624133,Phillies,PHI,L,93.3,360,1886,15.586776859504132,0.19088016967126192,FF,4-Seamer,20.2,-15.2,-5,-33,6.3,-7.1,-0.8,-11,0.017114914425427872,0.3471882640586797
2022,Civale, Aaron,650644,Guardians,CLE,R,86.3,359,1100,9.166666666666666,0.32636363636363636,FC,Cutter,32.7,-29.8,-3,-10,6.7,3.6,3.1,88,0.140625,0.9375
2022,Ashby, Aaron,676879,Brewers,MIL,L,89.1,359,1695,14.125,0.21179941002949854,CH,Changeup,31.3,-29,2.3,8,14.8,-14.4,0.5,3,0.7755102040816326,0.5204081632653061
2022,Rogers, Taylor,573124,Brewers,MIL,L,94.4,359,818,6.816666666666666,0.4388753056234719,SIFT,Sinker,23.3,-22.7,0.5,2,17.1,-15.5,1.6,10,0.6062992125984252,0.7913385826771654
2022,Hudson, Dakota,641712,Cardinals,STL,R,91.4,359,1867,15.558333333333334,0.19228709159078736,FF,4-Seamer,24.4,-16,-8.4,-52,4.2,-6.4,-2.1,-33,0,0.23227383863080683
2022,Stephan, Trevor,663986,Guardians,CLE,R,96.6,358,727,6.058333333333334,0.4924346629986245,FF,4-Seamer,15.3,-13.7,-1.7,-12,11.3,-7.9,3.5,44,0.22493887530562348,0.8459657701711492
2022,Abreu, Bryan,650556,Astros,HOU,R,88.5,358,757,6.154471544715447,0.47291941875825627,SL,Slider,38.1,-32,6.2,19,7.6,4.1,3.5,84,0.9728260869565217,0.8369565217391305
2022,Buehler, Walker,621111,Dodgers,LAD,R,95.2,358,1046,8.716666666666667,0.3422562141491396,FF,4-Seamer,13.3,-14.5,1.2,9,5.9,-7.8,-1.9,-25,0.7603911980440098,0.24449877750611246
2022,Hendricks, Kyle,543294,Cubs,CHC,R,86.9,358,1347,11.225,0.2657757980697847,FF,4-Seamer,20.4,-19.4,-1,-5,6,-5.3,0.7,14,0.3374083129584352,0.5281173594132029
2022,Smith, Will,519293,Astros,HOU,L,81.4,356,778,6.32520325203252,0.45758354755784064,SL,Slider,38.9,-41.1,-2.2,-5,5.6,8.4,-2.8,-33,0.22826086956521738,0.23097826086956522
2022,Matzek, Tyler,554431,Braves,ATL,L,94.3,355,463,3.7642276422764227,0.7667386609071274,FF,4-Seamer,13.2,-14.2,0.9,7,3.7,-6.5,-2.7,-42,0.6772616136919315,0.1882640586797066
2022,Coleman, Dylan,669395,Royals,KC,R,84.2,355,913,7.4227642276422765,0.3888280394304491,SL,Slider,35.6,-37.2,-1.6,-4,12.4,7.1,5.2,73,0.2826086956521739,0.9130434782608695
2022,Otto, Glenn,657248,Rangers,TEX,R,92.3,355,1593,13.165289256198347,0.22284996861268047,FF,4-Seamer,16.1,-15.3,-0.9,-6,4.9,-6.4,-1.5,-24,0.3569682151589242,0.28361858190709044
2022,Stripling, Ross,548389,Blue Jays,TOR,R,82.5,355,1387,11.558333333333334,0.25594808940158614,CH,Changeup,30,-30.2,-0.3,-1,10.9,-12.3,-1.4,-12,0.47959183673469385,0.23129251700680273
2022,Puk, A.J.,640462,Athletics,OAK,L,96.7,355,796,6.524590163934426,0.44597989949748745,FF,4-Seamer,18.1,-13.6,-4.5,-33,12.8,-8,4.8,61,0.022004889975550123,0.9559902200488998
2022,Staumont, Josh,622251,Royals,KC,R,96.2,351,689,5.6016260162601625,0.5094339622641509,FF,4-Seamer,11.5,-12.9,1.4,11,2.8,-6.3,-3.5,-56,0.823960880195599,0.13202933985330073
2022,Clarke, Taylor,664199,Royals,KC,R,95.6,351,826,6.715447154471545,0.42493946731234866,FF,4-Seamer,12.3,-13.8,1.6,11,5.5,-7.1,-1.6,-22,0.8557457212713936,0.2762836185819071
2022,Alvarado, José,621237,Phillies,PHI,L,99.5,351,652,5.3884297520661155,0.5383435582822086,SIFT,Sinker,13.4,-16.4,-3,-18,12.8,-14.1,-1.3,-9,0.15748031496062992,0.2047244094488189
2022,Thielbar, Caleb,573204,Twins,MIN,L,92.7,351,728,6.117647058823529,0.48214285714285715,FF,4-Seamer,12.5,-15.3,2.8,18,3.1,-6.6,-3.5,-53,0.9731051344743277,0.13202933985330073
2022,Wilson, Steven,621051,Padres,SD,R,95.1,349,622,5.016129032258065,0.5610932475884244,FF,4-Seamer,12,-14.4,2.4,17,7.6,-7.8,-0.2,-2,0.9511002444987775,0.4083129584352078
2022,Romano, Jordan,605447,Blue Jays,TOR,R,96.6,349,682,5.683333333333334,0.5117302052785924,FF,4-Seamer,11.3,-12.5,1.2,10,5.5,-6.7,-1.3,-19,0.7603911980440098,0.2982885085574572
2022,Howard, Spencer,675921,Rangers,TEX,R,94.4,348,692,5.7190082644628095,0.5028901734104047,FF,4-Seamer,14.4,-14.3,-0.1,-1,7.6,-6.7,0.9,14,0.4938875305623472,0.5574572127139364
2022,Voth, Austin,608723,Orioles,BAL,R,77.7,347,1178,9.735537190082646,0.29456706281833617,CUKC,Curveball,57.4,-55.3,2.1,4,16,10,6,60,0.6767241379310345,0.9698275862068966
2022,Festa, Matthew,670036,Mariners,SEA,R,82.8,347,632,5.180327868852459,0.5490506329113924,SL,Slider,37.4,-38.5,-1.1,-3,15.9,9.5,6.4,67,0.3342391304347826,0.9646739130434783
2022,Sewald, Paul,623149,Mariners,SEA,R,82.7,347,734,6.016393442622951,0.47275204359673023,SL,Slider,31.8,-38.1,-6.3,-16,12.1,9.7,2.4,25,0.01358695652173913,0.7690217391304348
2022,Diekman, Jake,518617,White Sox,CWS,L,81.3,346,899,7.429752066115703,0.38487208008898777,SL,Slider,40.4,-40.3,0.2,0,16.3,10.8,5.5,50,0.5217391304347826,0.9293478260869565
2022,Quijada, José,650671,Angels,LAA,L,94.3,344,409,3.3801652892561984,0.8410757946210269,FF,4-Seamer,15.6,-15.4,-0.2,-2,5.3,-8.3,-3,-36,0.4718826405867971,0.15892420537897312
2022,Abreu, Albert,656061,Yankees,NYY,R,98.5,344,698,5.721311475409836,0.49283667621776506,SIFT,Sinker,15.1,-18.4,-3.4,-18,14.7,-15,-0.3,-2,0.1377952755905512,0.3779527559055118
2022,Blackburn, Paul,621112,Athletics,OAK,R,87.1,344,1762,14.442622950819672,0.1952326901248581,FC,Cutter,30.9,-28.5,-2.3,-8,6.1,3.2,2.9,92,0.2109375,0.921875
2022,Richards, Trevor,670950,Blue Jays,TOR,R,93.5,344,833,6.941666666666666,0.4129651860744298,FF,4-Seamer,11.4,-14.5,3.1,21,7.1,-6.3,0.8,13,0.9853300733496333,0.5427872860635696
2022,Urías, Julio,628711,Dodgers,LAD,L,86.2,343,1914,15.95,0.17920585161964472,CH,Changeup,30,-30.5,-0.5,-1,13.5,-14,-0.5,-4,0.4421768707482993,0.3231292517006803
2022,Cishek, Steve,518553,Nationals,WSH,R,76.6,343,921,7.487804878048781,0.3724212812160695,SL,Slider,51.9,-51,0.9,2,15.7,15.6,0.1,1,0.6086956521739131,0.5543478260869565
2022,Bassitt, Chris,605135,Mets,NYM,R,93.2,343,2266,18.422764227642276,0.15136804942630186,FF,4-Seamer,17.6,-15.7,-1.9,-12,5.6,-7.8,-2.2,-28,0.19559902200489,0.22493887530562348
2022,Pepiot, Ryan,686752,Dodgers,LAD,R,94.1,343,605,5.041666666666667,0.5669421487603306,FF,4-Seamer,12.7,-14.8,2,14,10,-7.5,2.6,34,0.9046454767726161,0.7579462102689487
2022,Yarbrough, Ryan,642232,Rays,TB,L,82.7,342,1063,8.858333333333333,0.3217309501411101,FC,Cutter,33.9,-34.4,0.5,1,1.3,2.7,-1.5,-54,0.59375,0.265625
2022,Graveman, Kendall,608665,White Sox,CWS,R,96.4,341,768,6.347107438016529,0.4440104166666667,SIFT,Sinker,19,-20.1,-1.1,-6,15.3,-15.3,0.1,0,0.35039370078740156,0.468503937007874
2022,Scott, Tanner,656945,Marlins,MIA,L,96.9,340,984,8.132231404958677,0.34552845528455284,FF,4-Seamer,12.7,-14,1.3,10,5.1,-8.7,-3.6,-41,0.7946210268948656,0.1198044009779951
2022,Gutierrez, Vladimir,661269,Reds,CIN,R,92.8,340,684,5.7478991596638656,0.49707602339181284,FF,4-Seamer,17.7,-16.6,-1,-6,12,-8.7,3.2,37,0.3374083129584352,0.8141809290953546
2022,Bubic, Kris,663460,Royals,KC,L,79,339,1670,13.577235772357724,0.2029940119760479,CUKC,Curveball,56.9,-53.7,3.2,6,7.9,9.4,-1.5,-16,0.7629310344827587,0.35344827586206895
2022,Milner, Hoby,571948,Brewers,MIL,L,88.7,339,772,6.433333333333334,0.43911917098445596,SIFT,Sinker,35.4,-33.6,1.8,5,18.4,-16.8,1.6,10,0.7598425196850394,0.7913385826771654
2022,Urquidy, José,664353,Astros,HOU,R,86.1,338,2108,17.13821138211382,0.1603415559772296,CH,Changeup,23.7,-29.6,-5.9,-20,15.7,-13.7,2,15,0.04081632653061224,0.782312925170068
2022,Faedo, Alex,656412,Tigers,DET,R,85,338,967,7.861788617886178,0.34953464322647365,SL,Slider,35,-36.3,-1.3,-3,2.8,5.2,-2.4,-46,0.30978260869565216,0.28532608695652173
2022,Bradish, Kyle,680694,Orioles,BAL,R,86.4,338,1280,10.578512396694215,0.2640625,SL,Slider,39.7,-34,5.8,17,11.8,4.8,7,145,0.9646739130434783,0.9728260869565217
2022,Eovaldi, Nathan,543135,Red Sox,BOS,R,87.9,337,1603,13.139344262295081,0.21023081721771678,FS,Splitter,34,-30.8,3.2,10,12.6,-11.4,1.1,10,0.9411764705882353,0.8235294117647058
2022,Gray, Sonny,543243,Twins,MIN,R,78.8,336,1440,12.100840336134453,0.23333333333333334,CUKC,Curveball,58.7,-52.8,5.9,11,14.4,10.9,3.5,32,0.9310344827586207,0.8620689655172413
2022,Gilbert, Logan,669302,Mariners,SEA,R,80.9,335,2358,19.327868852459016,0.14206955046649702,CUKC,Curveball,50.3,-51.1,-0.8,-2,4.1,6.8,-2.7,-39,0.38362068965517243,0.20689655172413793
2022,Crowe, Wil,640444,Pirates,PIT,R,87.4,335,1101,9.099173553719009,0.3042688465031789,SL,Slider,35.6,-33.1,2.5,8,6,4.6,1.4,30,0.7771739130434783,0.7038043478260869
2022,Banks, Tanner,621383,White Sox,CWS,L,92.8,335,752,6.214876033057851,0.4454787234042553,FF,4-Seamer,15.6,-14.9,-0.6,-4,1.9,-6.4,-4.5,-70,0.3960880195599022,0.05378973105134474
2022,Freeland, Kyle,607536,Rockies,COL,L,84.7,334,2225,18.089430894308943,0.1501123595505618,CH,Changeup,30.7,-31.8,-1.1,-3,10.9,-14,-3.1,-22,0.3673469387755102,0.08163265306122448
2022,Ottavino, Adam,493603,Mets,NYM,R,80.9,334,800,6.504065040650406,0.4175,SL,Slider,40.4,-40.5,-0.1,0,18.2,11.2,7,63,0.4701086956521739,0.9728260869565217
2022,Brasier, Ryan,518489,Red Sox,BOS,R,95.6,334,759,6.221311475409836,0.4400527009222661,FF,4-Seamer,13.4,-14.1,0.6,5,7,-7.7,-0.7,-9,0.6234718826405868,0.3594132029339853
2022,Sears, JP,676664,Athletics,OAK,L,93.5,333,538,4.409836065573771,0.6189591078066915,FF,4-Seamer,17.7,-16.7,-1,-6,12.3,-9.1,3.3,36,0.3374083129584352,0.8215158924205379
2022,Smith, Will,519293,Astros,HOU,L,92.2,333,778,6.32520325203252,0.42802056555269924,FF,4-Seamer,15.5,-14.8,-0.7,-5,8.2,-5.8,2.4,42,0.3863080684596577,0.7188264058679706
2022,Swanson, Erik,657024,Mariners,SEA,R,93.8,332,640,5.245901639344262,0.51875,FF,4-Seamer,12.4,-14.1,1.7,12,10.2,-6.1,4.2,68,0.8679706601466992,0.921760391198044
2022,Familia, Jeurys,544727,Red Sox,BOS,R,95.3,331,668,5.475409836065574,0.49550898203592814,SIFT,Sinker,26.9,-20.6,6.3,31,15.4,-14.7,0.7,5,0.968503937007874,0.6181102362204725
2022,Neris, Héctor,593576,Astros,HOU,R,94.3,331,758,6.162601626016261,0.4366754617414248,FF,4-Seamer,14.1,-14.8,0.7,5,10.8,-7.3,3.4,47,0.6405867970660146,0.8264058679706602
2022,Romano, Jordan,605447,Blue Jays,TOR,R,87.1,330,682,5.683333333333334,0.4838709677419355,SL,Slider,37.2,-33.3,3.9,12,3.8,4.9,-1,-21,0.8967391304347826,0.42934782608695654
2022,Wright, Kyle,657140,Braves,ATL,R,87.9,330,2081,16.91869918699187,0.15857760691975012,CH,Changeup,34.8,-29.7,5,17,16.1,-14.3,1.8,13,0.9455782312925171,0.7551020408163265
2022,Watkins, Spenser,657093,Orioles,BAL,R,87.1,330,1226,10.132231404958677,0.26916802610114193,FC,Cutter,28.5,-29,0.4,2,5.8,3.6,2.2,61,0.5859375,0.8515625
2022,Hand, Brad,543272,Phillies,PHI,L,79.1,330,638,5.2727272727272725,0.5172413793103449,SL,Slider,48,-44.1,3.9,9,16.5,10.3,6.2,61,0.8967391304347826,0.9592391304347826
2022,Hernández, Carlos,672578,Royals,KC,R,96,329,706,5.739837398373984,0.4660056657223796,FF,4-Seamer,12.6,-13.4,0.8,6,7.8,-7,0.8,12,0.6601466992665037,0.5427872860635696
2022,Duffey, Tyler,608648,Twins,MIN,R,82.2,329,741,6.226890756302521,0.44399460188933876,CUKC,Curveball,49.8,-49.6,0.2,0,8.4,8.3,0.1,2,0.46551724137931033,0.5646551724137931
2022,Quintana, José,500779,Cardinals,STL,L,91.3,328,2067,17.225,0.1586840832123851,SIFT,Sinker,19.8,-23.2,-3.3,-14,12.4,-14.5,-2.1,-14,0.14566929133858267,0.12992125984251968
2022,Díaz, Edwin,621242,Mets,NYM,R,99.1,328,763,6.203252032520325,0.42988204456094364,FF,4-Seamer,14.6,-14.6,0,0,13.5,-11.8,1.7,14,0.511002444987775,0.6577017114914425
2022,Brubaker, JT,664141,Pirates,PIT,R,80.1,328,1985,16.40495867768595,0.16523929471032744,CUKC,Curveball,50.9,-52.4,-1.5,-3,6.4,7.4,-1,-13,0.33189655172413796,0.4051724137931034
2022,Williams, Devin,642207,Brewers,MIL,R,94.1,328,830,6.916666666666667,0.39518072289156625,FF,4-Seamer,14.2,-14.7,0.6,4,11.9,-8.3,3.6,44,0.6234718826405868,0.8557457212713936
2022,Nelson, Kyle,669459,D-backs,ARI,L,84.2,327,515,4.256198347107438,0.6349514563106796,SL,Slider,38.6,-37.4,1.2,3,6.2,7,-0.8,-12,0.657608695652174,0.4483695652173913
2022,Jiménez, Dany,666204,Athletics,OAK,R,82,327,531,4.352459016393443,0.615819209039548,SL,Slider,41.1,-40.6,0.5,1,2,7.7,-5.7,-74,0.5652173913043478,0.04891304347826087
2022,Cueto, Johnny,456501,White Sox,CWS,R,83.7,327,1736,14.347107438016529,0.18836405529953917,SL,Slider,33.4,-37.9,-4.5,-12,2.7,7.1,-4.4,-62,0.0625,0.11684782608695653
2022,Severino, Luis,622663,Yankees,NYY,R,88.9,324,1405,11.51639344262295,0.23060498220640568,CH,Changeup,25.3,-28.5,-3.2,-11,13.5,-14.3,-0.8,-5,0.1292517006802721,0.282312925170068
2022,Lorenzen, Michael,547179,Angels,LAA,R,93.9,324,1184,9.785123966942148,0.27364864864864863,SIFT,Sinker,23.1,-22.8,0.3,1,17,-15.4,1.7,11,0.5787401574803149,0.8070866141732284
2022,Pérez, Cionel,672335,Orioles,BAL,L,96.9,324,679,5.6115702479338845,0.47717231222385864,FF,4-Seamer,12.7,-14,1.3,9,6.1,-8.6,-2.5,-29,0.7946210268948656,0.2078239608801956
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,94.8,323,716,5.966666666666667,0.4511173184357542,FF,4-Seamer,16.8,-15.9,-0.9,-6,8.8,-9.6,-0.8,-8,0.3569682151589242,0.3471882640586797
2022,Ortega, Oliver,661383,Angels,LAA,R,95.9,323,567,4.68595041322314,0.5696649029982364,FF,4-Seamer,15.1,-13.8,-1.3,-9,2.4,-7.3,-4.9,-67,0.28117359413202936,0.03178484107579462
2022,Bush, Matt,456713,Brewers,MIL,R,97.3,323,663,5.525,0.48717948717948717,FF,4-Seamer,10.1,-13.7,3.6,27,7,-8.6,-1.6,-18,1,0.2762836185819071
2022,Syndergaard, Noah,592789,Phillies,PHI,R,84.3,322,1493,12.338842975206612,0.2156731413261889,SL,Slider,37.4,-37.1,0.3,1,5.8,6.7,-0.9,-13,0.529891304347826,0.4375
2022,Richards, Trevor,670950,Blue Jays,TOR,R,84.4,322,833,6.941666666666666,0.3865546218487395,CH,Changeup,31.4,-30.1,1.2,4,16.1,-13.5,2.5,19,0.6564625850340136,0.8843537414965986
2022,Crowe, Wil,640444,Pirates,PIT,R,85.7,322,1101,9.099173553719009,0.2924613987284287,CH,Changeup,33.1,-30.9,2.2,7,10.2,-14.1,-3.9,-28,0.7653061224489796,0.047619047619047616
2022,Cease, Dylan,656302,White Sox,CWS,R,81.1,322,2313,19.115702479338843,0.1392131431041937,CUKC,Curveball,59.9,-51.9,8,15,3.6,7.3,-3.7,-51,0.9913793103448276,0.14655172413793102
2022,Detmers, Reid,672282,Angels,LAA,L,73,322,1631,13.479338842975206,0.19742489270386265,CUKC,Curveball,67.4,-64.7,2.7,4,12.1,10.9,1.1,10,0.7327586206896551,0.6939655172413793
2022,Sampson, Adrian,592716,Cubs,CHC,R,92.7,321,987,8.225,0.3252279635258359,FF,4-Seamer,17.3,-15.6,-1.8,-11,9.9,-7,2.9,42,0.20537897310513448,0.7897310513447433
2022,Phillips, Evan,623465,Dodgers,LAD,R,85.3,321,685,5.708333333333333,0.4686131386861314,SL,Slider,36.5,-36,0.5,1,15.4,6.5,8.9,136,0.5652173913043478,0.9945652173913043
2022,Blach, Ty,621389,Rockies,COL,L,91,321,605,4.91869918699187,0.5305785123966942,SIFT,Sinker,24.2,-23.2,1.1,5,14,-14.8,-0.8,-6,0.6811023622047244,0.28346456692913385
2022,Brasier, Ryan,518489,Red Sox,BOS,R,85.2,320,759,6.221311475409836,0.42160737812911725,SL,Slider,38.7,-35.9,2.9,8,6.8,6.1,0.7,11,0.8179347826086957,0.6331521739130435
2022,Walker, Taijuan,592836,Mets,NYM,R,84.9,320,1796,14.601626016260163,0.17817371937639198,SL,Slider,32,-36.4,-4.3,-12,5.6,5.4,0.3,5,0.06793478260869565,0.5842391304347826
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,90.6,320,1038,8.578512396694215,0.30828516377649323,FF,4-Seamer,16.5,-16.5,0,0,8,-6,1.9,32,0.511002444987775,0.6797066014669927
2022,Minor, Mike,501985,Reds,CIN,L,84.2,319,1285,10.798319327731093,0.2482490272373541,CH,Changeup,28.8,-31.8,-3,-9,16.4,-13.8,2.6,19,0.14625850340136054,0.8979591836734694
2022,McClanahan, Shane,663556,Rays,TB,L,89,319,2081,17.341666666666665,0.1532916866890918,SL,Slider,31.4,-31,0.4,1,3.8,4.1,-0.2,-6,0.5543478260869565,0.5135869565217391
2022,Syndergaard, Noah,592789,Phillies,PHI,R,88.5,319,1493,12.338842975206612,0.21366376423308775,CH,Changeup,26.7,-27.6,-0.9,-3,15.3,-13.9,1.4,10,0.4013605442176871,0.6802721088435374
2022,Blackburn, Paul,621112,Athletics,OAK,R,78.8,318,1762,14.442622950819672,0.18047673098751418,CUKC,Curveball,60.9,-54.1,6.8,13,8.6,9,-0.5,-5,0.9568965517241379,0.4827586206896552
2022,Chapman, Aroldis,547973,Yankees,NYY,L,97.6,317,566,4.639344262295082,0.5600706713780919,FF,4-Seamer,11,-12.3,1.2,10,4.6,-6.6,-1.9,-30,0.7603911980440098,0.24449877750611246
2022,Rogers, Trevor,669432,Marlins,MIA,L,80.5,316,1648,13.619834710743802,0.19174757281553398,SL,Slider,36.5,-41.2,-4.7,-11,7.9,11.5,-3.6,-31,0.043478260869565216,0.16032608695652173
2022,Kirby, George,669923,Mariners,SEA,R,87.7,316,1470,12.049180327868852,0.21496598639455783,SL,Slider,31.7,-32.8,-1.1,-3,5.3,4.6,0.7,15,0.3342391304347826,0.6331521739130435
2022,Jax, Griffin,643377,Twins,MIN,R,95.3,316,891,7.487394957983193,0.3546576879910213,FF,4-Seamer,13.4,-14.5,1.1,7,9,-7.9,1.1,14,0.726161369193154,0.58679706601467
2022,Muñoz, Andrés,662253,Mariners,SEA,R,100.1,315,811,6.647540983606557,0.3884093711467324,FF,4-Seamer,13.8,-12.7,-1.2,-9,11.9,-9.8,2.1,21,0.30317848410757947,0.6968215158924206
2022,Gomber, Austin,596295,Rockies,COL,L,82.2,314,1791,14.560975609756097,0.175321049692909,CH,Changeup,29.7,-30.9,-1.2,-4,9.8,-12.7,-2.9,-23,0.35714285714285715,0.08843537414965986
2022,Long, Sam,669674,Giants,SF,L,94.7,314,739,6.107438016528926,0.4248985115020298,FF,4-Seamer,12.4,-14.3,1.9,13,7.5,-7,0.6,8,0.8924205378973105,0.5158924205378973
2022,Stripling, Ross,548389,Blue Jays,TOR,R,86.9,313,1387,11.558333333333334,0.22566690699351116,SL,Slider,30.1,-32.7,-2.6,-8,4.6,4.2,0.4,8,0.1766304347826087,0.6005434782608695
2022,Acevedo, Domingo,642758,Athletics,OAK,R,92.8,312,804,6.590163934426229,0.3880597014925373,FF,4-Seamer,18.4,-16,-2.4,-15,13.4,-8.2,5.2,63,0.13691931540342298,0.9706601466992665
2022,Kelly, Merrill,518876,D-backs,ARI,R,82.2,312,2314,19.123966942148762,0.1348314606741573,CUKC,Curveball,50.9,-48.9,2,4,9.2,9.1,0.1,2,0.6637931034482759,0.5646551724137931
2022,White, Mitch,669952,Blue Jays,TOR,R,85.2,311,1180,9.833333333333334,0.2635593220338983,SL,Slider,38.6,-36,2.6,7,9.4,5.8,3.6,63,0.7853260869565217,0.842391304347826
2022,Weems, Jordan,607179,Nationals,WSH,R,96.7,311,475,3.861788617886179,0.6547368421052632,FF,4-Seamer,11.3,-13.2,1.9,14,6.4,-7.3,-0.9,-12,0.8924205378973105,0.33985330073349634
2022,Strickland, Hunter,519326,Reds,CIN,R,85,310,823,6.915966386554622,0.37667071688942894,SL,Slider,39.2,-36.4,2.8,8,8.5,6,2.5,42,0.8125,0.779891304347826
2022,Bard, Daniel,453268,Rockies,COL,R,88.4,310,724,5.8861788617886175,0.4281767955801105,SL,Slider,32.6,-32.3,0.3,1,8.2,4,4.2,107,0.529891304347826,0.8804347826086957
2022,Pallante, Andre,669467,Cardinals,STL,R,86.9,308,1513,12.608333333333333,0.20356906807666886,SL,Slider,37.4,-33.9,3.5,10,5.4,5,0.4,7,0.8668478260869565,0.6005434782608695
2022,Thompson, Zach,605507,Pirates,PIT,R,77.2,308,1733,14.322314049586776,0.1777264858626659,CUKC,Curveball,55.6,-57.9,-2.3,-4,4.6,7.6,-3,-40,0.2672413793103448,0.17672413793103448
2022,Murfee, Penn,682171,Mariners,SEA,R,89.1,308,743,6.090163934426229,0.414535666218035,FF,4-Seamer,26.5,-24.8,-1.6,-7,2.9,-7.3,-4.4,-60,0.2396088019559902,0.061124694376528114
2022,Gomber, Austin,596295,Rockies,COL,L,75.8,307,1791,14.560975609756097,0.17141261864879956,CUKC,Curveball,61.9,-60.8,1,2,7,8.9,-1.9,-21,0.5517241379310345,0.3103448275862069
2022,Doval, Camilo,666808,Giants,SF,R,99.2,307,853,7.049586776859504,0.35990621336459555,FC,Cutter,15.1,-15.3,0.1,1,5,-4.5,-0.6,12,0.5546875,0.4609375
2022,Puk, A.J.,640462,Athletics,OAK,L,86.8,306,796,6.524590163934426,0.3844221105527638,SL,Slider,35.4,-34,1.4,4,3.3,5.1,-1.7,-34,0.6793478260869565,0.33152173913043476
2022,McFarland, T.J.,519008,Cardinals,STL,L,88.8,306,487,4.058333333333334,0.6283367556468172,SIFT,Sinker,34.2,-26.9,7.3,27,17.2,-15.2,2,13,0.9881889763779528,0.8818897637795275
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,84.6,305,1038,8.578512396694215,0.29383429672447015,CH,Changeup,27.8,-30.7,-2.9,-9,16.7,-13.7,3,22,0.1564625850340136,0.935374149659864
2022,Falter, Bailey,663559,Phillies,PHI,L,90.9,304,718,5.933884297520661,0.4233983286908078,SIFT,Sinker,15.9,-20.3,-4.4,-22,7.7,-12.6,-4.9,-39,0.06299212598425197,0.027559055118110236
2022,Effross, Scott,664123,Yankees,NYY,R,79.7,304,750,6.147540983606557,0.4053333333333333,SL,Slider,40.4,-39.8,0.5,1,12.6,12.5,0.1,1,0.5652173913043478,0.5543478260869565
2022,Lynch, Daniel,663738,Royals,KC,L,84.8,304,1714,13.934959349593496,0.17736289381563594,CH,Changeup,27.6,-31.8,-4.2,-13,13.2,-14.3,-1.1,-8,0.08843537414965986,0.24829931972789115
2022,Cuas, Jose,621016,Royals,KC,R,92.9,303,483,3.926829268292683,0.6273291925465838,SIFT,Sinker,31.2,-32,-0.8,-2,16.8,-16.4,0.3,2,0.4015748031496063,0.5275590551181102
